16902,1,2,"ИНБО-03-21","2023-02-20 13:48:38.471292"
16903,4,22,"ИНБО-05-21","2023-02-20 13:48:45.808139"
16904,2,0,"ИНБО-03-21","2023-02-20 13:49:09.834075"
16905,2,0,"ИНБО-02-21","2023-02-20 13:49:20.854012"
16906,2,0,"ИНБО-03-21","2023-02-20 13:49:34.609624"
16907,2,26,"ИВБО-04-21","2023-02-20 13:50:04.532214"
16908,2,11,"ИКБО-31-21","2023-02-20 13:50:40.994109"
16909,4,22,"ИНБО-05-21","2023-02-20 13:50:41.245479"
16910,1,9,"ИНБО-03-21","2023-02-20 13:51:04.613894"
16911,4,22,"ИНБО-05-21","2023-02-20 13:51:22.511819"
16912,2,26,"ИВБО-04-21","2023-02-20 13:51:26.136376"
16913,4,22,"ИНБО-05-21","2023-02-20 13:51:35.206322"
16914,2,0,"ИНБО-03-21","2023-02-20 13:51:38.759334"
16915,4,22,"ИНБО-05-21","2023-02-20 13:51:58.893787"
16916,3,15,"ИНБО-05-21","2023-02-20 13:52:12.443324"
16917,2,11,"ИКБО-31-21","2023-02-20 13:52:19.173346"
16918,2,15,"ИКБО-20-21","2023-02-20 13:52:46.622510"
16919,2,26,"ИВБО-04-21","2023-02-20 13:53:03.268050"
16920,2,11,"ИКБО-31-21","2023-02-20 13:53:19.558773"
16921,2,27,"ИКБО-10-21","2023-02-20 13:53:22.297470"
16922,2,0,"ИНБО-03-21","2023-02-20 13:53:36.374879"
16923,2,26,"ИВБО-04-21","2023-02-20 13:53:50.563548"
16924,2,2,"ИНБО-03-21","2023-02-20 13:53:52.228150"
16925,2,0,"ИНБО-03-21","2023-02-20 13:54:14.091270"
16926,2,26,"ИВБО-04-21","2023-02-20 13:54:19.439513"
16927,2,27,"ИКБО-10-21","2023-02-20 13:54:42.757635"
16928,3,15,"ИНБО-05-21","2023-02-20 13:54:57.402505"
16929,1,9,"ИНБО-03-21","2023-02-20 13:55:00.187601"
16930,2,27,"ИКБО-10-21","2023-02-20 13:55:07.624790"
16931,1,9,"ИНБО-03-21","2023-02-20 13:55:41.374371"
16932,2,27,"ИКБО-10-21","2023-02-20 13:55:42.249712"
16933,4,22,"ИНБО-05-21","2023-02-20 13:55:45.102071"
16934,2,27,"ИКБО-10-21","2023-02-20 13:56:24.415938"
16935,1,9,"ИНБО-03-21","2023-02-20 13:56:27.975030"
16936,1,9,"ИНБО-03-21","2023-02-20 13:57:01.710336"
16937,1,14,"ИНБО-05-21","2023-02-20 13:57:57.269804"
16938,3,15,"ИНБО-05-21","2023-02-20 13:58:06.011565"
16939,3,15,"ИКБО-20-21","2023-02-20 13:58:48.533896"
16940,3,15,"ИНБО-05-21","2023-02-20 13:58:58.411303"
16941,1,16,"ИНБО-03-21","2023-02-20 13:59:17.185671"
16942,3,2,"ИНБО-03-21","2023-02-20 13:59:38.553734"
16943,3,2,"ИНБО-03-21","2023-02-20 13:59:54.173529"
16944,3,2,"ИНБО-03-21","2023-02-20 14:00:47.799663"
16945,3,15,"ИНБО-05-21","2023-02-20 14:00:53.743718"
16946,4,18,"ИНБО-02-21","2023-02-20 14:04:20.720413"
16947,1,0,"ИНБО-02-21","2023-02-20 14:05:25.270492"
16948,1,0,"ИНБО-02-21","2023-02-20 14:05:38.580749"
16949,4,18,"ИНБО-02-21","2023-02-20 14:05:59.613991"
16950,3,15,"ИНБО-05-21","2023-02-20 14:07:16.552883"
16951,2,14,"ИНБО-05-21","2023-02-20 14:08:54.561744"
16952,4,23,"ИКБО-07-21","2023-02-20 14:09:17.088018"
16953,4,23,"ИКБО-07-21","2023-02-20 14:10:21.497743"
16954,4,23,"ИКБО-07-21","2023-02-20 14:11:09.903555"
16955,2,9,"ИНБО-03-21","2023-02-20 14:11:14.268858"
16956,2,14,"ИНБО-05-21","2023-02-20 14:11:16.411551"
16957,4,23,"ИКБО-07-21","2023-02-20 14:11:25.997255"
16958,2,14,"ИНБО-05-21","2023-02-20 14:11:53.889734"
16959,4,2,"ИНБО-03-21","2023-02-20 14:13:09.726995"
16960,2,26,"ИНБО-03-21","2023-02-20 14:14:33.502944"
16961,2,26,"ИНБО-03-21","2023-02-20 14:15:08.561413"
16962,2,16,"ИНБО-03-21","2023-02-20 14:16:48.810273"
16963,3,14,"ИНБО-05-21","2023-02-20 14:17:12.390543"
16964,2,9,"ИНБО-03-21","2023-02-20 14:17:45.109773"
16965,3,8,"ИКБО-24-21","2023-02-20 14:17:45.610981"
16966,3,8,"ИКБО-24-21","2023-02-20 14:19:42.087683"
16967,3,8,"ИКБО-24-21","2023-02-20 14:21:02.259234"
16968,3,9,"ИКБО-03-21","2023-02-20 14:21:34.923722"
16969,3,9,"ИКБО-03-21","2023-02-20 14:21:44.864985"
16970,0,24,"ИКБО-02-21","2023-02-20 14:23:43.067368"
16971,4,22,"ИНБО-05-21","2023-02-20 14:25:57.568182"
16972,1,24,"ИКБО-02-21","2023-02-20 14:28:10.944968"
16973,0,28,"ИКБО-20-21","2023-02-20 14:28:24.653869"
16974,3,11,"ИКБО-31-21","2023-02-20 14:28:32.906261"
16975,1,28,"ИКБО-20-21","2023-02-20 14:31:08.332690"
16976,2,9,"ИНБО-03-21","2023-02-20 14:31:10.622790"
16977,2,9,"ИНБО-03-21","2023-02-20 14:31:33.333490"
16978,4,15,"ИНБО-05-21","2023-02-20 14:32:01.169257"
16979,4,15,"ИНБО-05-21","2023-02-20 14:34:00.194637"
16980,0,24,"ИКБО-02-21","2023-02-20 14:34:21.688795"
16981,4,15,"ИНБО-05-21","2023-02-20 14:34:39.931557"
16982,1,24,"ИКБО-02-21","2023-02-20 14:34:46.912360"
16983,2,9,"ИНБО-03-21","2023-02-20 14:36:45.871112"
16984,2,9,"ИНБО-03-21","2023-02-20 14:37:16.904826"
16985,2,16,"ИНБО-03-21","2023-02-20 14:37:42.601999"
16986,2,16,"ИНБО-03-21","2023-02-20 14:37:51.440414"
16987,2,16,"ИНБО-03-21","2023-02-20 14:38:02.127257"
16988,2,9,"ИНБО-03-21","2023-02-20 14:39:31.251248"
16989,2,24,"ИКБО-02-21","2023-02-20 14:40:32.221321"
16990,2,9,"ИНБО-03-21","2023-02-20 14:40:59.992466"
16991,2,24,"ИКБО-02-21","2023-02-20 14:41:17.513143"
16992,3,24,"ИКБО-02-21","2023-02-20 14:44:16.682652"
16993,3,24,"ИКБО-02-21","2023-02-20 14:45:27.941942"
16994,4,25,"ИНБО-04-21","2023-02-20 14:46:06.029768"
16995,3,3,"ИКБО-16-21","2023-02-20 14:46:08.016058"
16996,4,14,"ИНБО-05-21","2023-02-20 14:46:31.778258"
16997,4,25,"ИНБО-04-21","2023-02-20 14:46:40.324632"
16998,2,9,"ИНБО-03-21","2023-02-20 14:48:19.102772"
16999,4,14,"ИНБО-05-21","2023-02-20 14:48:22.772033"
17000,4,24,"ИКБО-02-21","2023-02-20 14:49:05.811290"
17001,2,16,"ИНБО-03-21","2023-02-20 14:49:34.588401"
17002,4,24,"ИКБО-02-21","2023-02-20 14:50:04.261830"
17003,4,14,"ИНБО-05-21","2023-02-20 14:50:04.395363"
17004,4,2,"ИКБО-03-21","2023-02-20 14:50:28.386747"
17005,0,25,"ИКБО-12-21","2023-02-20 14:52:34.688084"
17006,2,28,"ИКБО-20-21","2023-02-20 14:52:41.698724"
17007,1,0,"ИНБО-02-21","2023-02-20 14:52:45.189349"
17008,0,25,"ИКБО-12-21","2023-02-20 14:52:52.099455"
17009,4,2,"ИКБО-03-21","2023-02-20 14:52:56.553500"
17010,1,0,"ИНБО-02-21","2023-02-20 14:53:17.460484"
17011,1,0,"ИНБО-02-21","2023-02-20 14:53:37.229788"
17012,1,0,"ИНБО-02-21","2023-02-20 14:53:57.156212"
17013,1,0,"ИНБО-02-21","2023-02-20 14:54:13.696008"
17014,1,0,"ИНБО-02-21","2023-02-20 14:54:32.224902"
17015,0,26,"ИКБО-08-21","2023-02-20 14:55:58.442699"
17016,1,0,"ИНБО-02-21","2023-02-20 14:56:04.416922"
17017,1,0,"ИНБО-02-21","2023-02-20 14:57:56.830502"
17018,3,28,"ИКБО-20-21","2023-02-20 14:58:14.993609"
17019,4,18,"ИНБО-02-21","2023-02-20 14:58:30.523698"
17020,1,0,"ИНБО-02-21","2023-02-20 14:58:31.842457"
17021,3,28,"ИКБО-20-21","2023-02-20 14:58:46.237244"
17022,4,18,"ИНБО-02-21","2023-02-20 14:58:46.675115"
17023,0,25,"ИКБО-12-21","2023-02-20 14:59:27.986458"
17024,0,25,"ИКБО-12-21","2023-02-20 14:59:46.018373"
17025,4,18,"ИНБО-02-21","2023-02-20 14:59:48.467206"
17026,4,18,"ИНБО-02-21","2023-02-20 15:01:34.538245"
17027,0,26,"ИКБО-08-21","2023-02-20 15:02:51.817762"
17028,4,18,"ИНБО-02-21","2023-02-20 15:02:55.668065"
17029,3,9,"ИНБО-03-21","2023-02-20 15:03:50.847469"
17030,3,16,"ИНБО-03-21","2023-02-20 15:03:58.599519"
17031,4,18,"ИНБО-02-21","2023-02-20 15:08:40.634682"
17032,4,18,"ИНБО-02-21","2023-02-20 15:09:38.021419"
17033,0,26,"ИКБО-08-21","2023-02-20 15:11:23.042459"
17034,4,18,"ИНБО-02-21","2023-02-20 15:11:48.673569"
17035,2,25,"ИКБО-12-21","2023-02-20 15:12:08.367817"
17036,2,25,"ИКБО-12-21","2023-02-20 15:13:03.038504"
17037,4,18,"ИНБО-02-21","2023-02-20 15:15:33.096911"
17038,4,18,"ИНБО-02-21","2023-02-20 15:16:24.960138"
17039,4,24,"ИКБО-02-21","2023-02-20 15:17:09.160185"
17040,4,18,"ИНБО-02-21","2023-02-20 15:17:10.184070"
17041,4,24,"ИКБО-02-21","2023-02-20 15:17:25.002824"
17042,4,18,"ИНБО-02-21","2023-02-20 15:20:51.941261"
17043,2,25,"ИКБО-12-21","2023-02-20 15:22:26.024873"
17044,4,9,"ИНБО-03-21","2023-02-20 15:25:11.277463"
17045,3,25,"ИКБО-12-21","2023-02-20 15:25:30.456022"
17046,1,26,"ИКБО-08-21","2023-02-20 15:25:40.463191"
17047,3,25,"ИКБО-12-21","2023-02-20 15:26:18.920375"
17048,3,25,"ИКБО-12-21","2023-02-20 15:26:46.828220"
17049,3,25,"ИКБО-12-21","2023-02-20 15:27:14.180772"
17050,1,26,"ИКБО-08-21","2023-02-20 15:27:36.535368"
17051,4,9,"ИНБО-03-21","2023-02-20 15:27:53.214228"
17052,4,16,"ИНБО-03-21","2023-02-20 15:28:28.997612"
17053,4,9,"ИНБО-03-21","2023-02-20 15:29:35.386547"
17054,4,9,"ИНБО-03-21","2023-02-20 15:30:24.310925"
17055,4,8,"ИКБО-24-21","2023-02-20 15:31:53.321035"
17056,1,26,"ИКБО-08-21","2023-02-20 15:32:55.613037"
17057,1,26,"ИКБО-08-21","2023-02-20 15:33:33.284889"
17058,3,27,"ИКБО-10-21","2023-02-20 15:34:06.712623"
17059,3,27,"ИКБО-10-21","2023-02-20 15:34:32.180784"
17060,3,27,"ИКБО-10-21","2023-02-20 15:34:53.463682"
17061,3,27,"ИКБО-10-21","2023-02-20 15:35:24.263508"
17062,2,25,"ИКБО-12-21","2023-02-20 15:35:32.438170"
17063,2,25,"ИКБО-12-21","2023-02-20 15:35:54.220257"
17064,4,9,"ИНБО-03-21","2023-02-20 15:36:18.615922"
17065,2,25,"ИКБО-12-21","2023-02-20 15:36:41.398502"
17066,2,25,"ИКБО-12-21","2023-02-20 15:36:57.509780"
17067,0,10,"ИНБО-03-21","2023-02-20 15:38:41.195353"
17068,4,27,"ИКБО-10-21","2023-02-20 15:38:55.575227"
17069,4,27,"ИКБО-10-21","2023-02-20 15:39:16.121903"
17070,4,9,"ИНБО-03-21","2023-02-20 15:39:18.986110"
17071,4,9,"ИНБО-03-21","2023-02-20 15:39:28.889197"
17072,4,27,"ИКБО-10-21","2023-02-20 15:40:05.604124"
17073,4,9,"ИНБО-03-21","2023-02-20 15:40:06.770068"
17074,0,10,"ИНБО-03-21","2023-02-20 15:40:15.716385"
17075,4,27,"ИКБО-10-21","2023-02-20 15:40:34.504764"
17076,4,9,"ИНБО-03-21","2023-02-20 15:41:11.358112"
17077,4,9,"ИНБО-03-21","2023-02-20 15:41:48.190366"
17078,4,27,"ИКБО-10-21","2023-02-20 15:42:07.167843"
17079,4,9,"ИНБО-03-21","2023-02-20 15:42:15.656790"
17080,4,28,"ИКБО-20-21","2023-02-20 15:43:17.094179"
17081,4,9,"ИНБО-03-21","2023-02-20 15:43:51.531926"
17082,4,27,"ИКБО-10-21","2023-02-20 15:43:52.637065"
17083,4,27,"ИКБО-10-21","2023-02-20 15:44:41.752719"
17084,0,10,"ИНБО-03-21","2023-02-20 15:45:37.958959"
17085,0,10,"ИНБО-03-21","2023-02-20 15:47:15.736782"
17086,0,10,"ИНБО-03-21","2023-02-20 15:47:55.300236"
17087,0,10,"ИНБО-03-21","2023-02-20 15:48:24.408191"
17088,0,24,"ИНБО-11-21","2023-02-20 15:48:27.702003"
17089,4,15,"ИКБО-20-21","2023-02-20 15:48:59.688062"
17090,4,15,"ИКБО-20-21","2023-02-20 15:49:26.855803"
17091,0,24,"ИНБО-11-21","2023-02-20 15:52:54.610824"
17092,0,24,"ИНБО-11-21","2023-02-20 15:53:52.707974"
17093,0,24,"ИНБО-11-21","2023-02-20 15:55:14.597137"
17094,0,24,"ИНБО-11-21","2023-02-20 15:56:26.198320"
17095,0,10,"ИНБО-03-21","2023-02-20 15:56:33.835834"
17096,0,24,"ИНБО-11-21","2023-02-20 15:57:04.573038"
17097,0,24,"ИНБО-11-21","2023-02-20 15:58:00.849262"
17098,1,11,"ИКБО-01-21","2023-02-20 15:58:12.585766"
17099,1,11,"ИКБО-01-21","2023-02-20 15:59:16.547530"
17100,0,24,"ИНБО-11-21","2023-02-20 15:59:57.083828"
17101,1,11,"ИКБО-01-21","2023-02-20 16:00:03.237529"
17102,1,11,"ИКБО-01-21","2023-02-20 16:00:36.277899"
17103,0,24,"ИНБО-11-21","2023-02-20 16:00:45.993846"
17104,1,11,"ИКБО-01-21","2023-02-20 16:00:58.683636"
17105,1,11,"ИКБО-01-21","2023-02-20 16:01:10.518540"
17106,1,11,"ИКБО-01-21","2023-02-20 16:01:23.283309"
17107,0,24,"ИНБО-11-21","2023-02-20 16:02:14.661823"
17108,1,16,"ИКБО-19-21","2023-02-20 16:02:55.674848"
17109,1,10,"ИНБО-03-21","2023-02-20 16:04:33.147762"
17110,0,5,"ИКБО-21-21","2023-02-20 16:04:42.978882"
17111,1,10,"ИНБО-03-21","2023-02-20 16:05:26.197877"
17112,1,10,"ИНБО-03-21","2023-02-20 16:06:39.125942"
17113,0,24,"ИНБО-11-21","2023-02-20 16:07:38.160003"
17114,0,24,"ИНБО-11-21","2023-02-20 16:08:40.415586"
17115,0,24,"ИНБО-11-21","2023-02-20 16:09:33.737736"
17116,0,24,"ИНБО-11-21","2023-02-20 16:10:47.435047"
17117,3,28,"ИКБО-24-21","2023-02-20 16:14:52.410154"
17118,0,24,"ИНБО-11-21","2023-02-20 16:16:53.592771"
17119,2,15,"ИВБО-08-21","2023-02-20 16:17:54.958312"
17120,0,24,"ИНБО-11-21","2023-02-20 16:20:35.292356"
17121,0,24,"ИНБО-11-21","2023-02-20 16:21:25.964015"
17122,0,24,"ИНБО-11-21","2023-02-20 16:24:20.345717"
17123,0,24,"ИНБО-11-21","2023-02-20 16:26:07.658002"
17124,0,24,"ИНБО-11-21","2023-02-20 16:27:01.776127"
17125,0,24,"ИНБО-11-21","2023-02-20 16:27:24.358743"
17126,2,16,"ИКБО-19-21","2023-02-20 16:27:26.413366"
17127,0,24,"ИНБО-11-21","2023-02-20 16:28:08.187769"
17128,1,5,"ИКБО-21-21","2023-02-20 16:29:35.176251"
17129,1,5,"ИКБО-21-21","2023-02-20 16:30:46.202664"
17130,4,6,"ИКБО-13-21","2023-02-20 16:31:12.999790"
17131,0,24,"ИНБО-11-21","2023-02-20 16:31:54.104873"
17132,0,24,"ИНБО-11-21","2023-02-20 16:32:29.577419"
17133,2,16,"ИКБО-19-21","2023-02-20 16:32:38.975885"
17134,4,28,"ИКБО-24-21","2023-02-20 16:33:13.093711"
17135,0,24,"ИНБО-11-21","2023-02-20 16:33:16.912434"
17136,0,24,"ИНБО-11-21","2023-02-20 16:33:32.413735"
17137,0,24,"ИНБО-11-21","2023-02-20 16:35:22.704468"
17138,0,24,"ИНБО-11-21","2023-02-20 16:35:34.463875"
17139,4,14,"ИКБО-24-21","2023-02-20 16:35:43.118550"
17140,2,16,"ИКБО-19-21","2023-02-20 16:35:43.170536"
17141,0,24,"ИНБО-11-21","2023-02-20 16:35:45.018628"
17142,0,24,"ИНБО-11-21","2023-02-20 16:37:20.348105"
17143,2,10,"ИНБО-03-21","2023-02-20 16:39:19.358343"
17144,2,10,"ИНБО-03-21","2023-02-20 16:39:38.247895"
17145,0,24,"ИНБО-11-21","2023-02-20 16:40:22.448513"
17146,0,24,"ИНБО-11-21","2023-02-20 16:40:35.008860"
17147,0,24,"ИНБО-11-21","2023-02-20 16:40:56.286790"
17148,0,24,"ИНБО-11-21","2023-02-20 16:41:28.184710"
17149,0,16,"ИНБО-10-21","2023-02-20 16:41:49.649885"
17150,0,16,"ИНБО-10-21","2023-02-20 16:42:41.881284"
17151,4,14,"ИКБО-24-21","2023-02-20 16:42:51.727202"
17152,2,11,"ИКБО-01-21","2023-02-20 16:42:58.276083"
17153,0,24,"ИНБО-11-21","2023-02-20 16:43:17.647073"
17154,0,16,"ИНБО-10-21","2023-02-20 16:43:39.302353"
17155,1,8,"ИКБО-02-21","2023-02-20 16:44:43.498298"
17156,0,24,"ИНБО-11-21","2023-02-20 16:44:46.419311"
17157,4,16,"ИВБО-07-21","2023-02-20 16:44:58.450636"
17158,1,8,"ИКБО-02-21","2023-02-20 16:45:20.388890"
17159,3,10,"ИНБО-03-21","2023-02-20 16:46:01.806335"
17160,0,24,"ИНБО-11-21","2023-02-20 16:47:56.726637"
17161,1,17,"ИКБО-11-21","2023-02-20 16:48:21.214630"
17162,4,10,"ИНБО-10-21","2023-02-20 16:49:28.916107"
17163,1,17,"ИКБО-11-21","2023-02-20 16:50:46.224253"
17164,3,11,"ИКБО-01-21","2023-02-20 16:50:56.771580"
17165,2,8,"ИКБО-02-21","2023-02-20 16:51:00.465885"
17166,3,11,"ИКБО-01-21","2023-02-20 16:51:23.943658"
17167,2,8,"ИКБО-02-21","2023-02-20 16:51:36.634711"
17168,3,11,"ИКБО-01-21","2023-02-20 16:52:25.360337"
17169,3,8,"ИКБО-02-21","2023-02-20 16:53:20.393045"
17170,1,16,"ИНБО-10-21","2023-02-20 16:53:55.964363"
17171,4,28,"ИКБО-20-21","2023-02-20 16:55:02.800084"
17172,4,15,"ИВБО-08-21","2023-02-20 16:55:59.355673"
17173,1,17,"ИКБО-11-21","2023-02-20 16:58:13.619480"
17174,1,10,"ИКБО-05-21","2023-02-20 16:58:56.754921"
17175,2,19,"ИКБО-17-21","2023-02-20 16:59:13.153212"
17176,1,17,"ИКБО-11-21","2023-02-20 17:01:47.735947"
17177,0,5,"ИКБО-17-21","2023-02-20 17:02:33.743422"
17178,2,19,"ИКБО-17-21","2023-02-20 17:03:00.858909"
17179,0,22,"ИВБО-04-21","2023-02-20 17:03:21.568944"
17180,2,19,"ИКБО-17-21","2023-02-20 17:03:38.562766"
17181,1,17,"ИКБО-11-21","2023-02-20 17:03:52.238422"
17182,4,8,"ИКБО-02-21","2023-02-20 17:03:59.942750"
17183,0,22,"ИВБО-04-21","2023-02-20 17:04:11.862659"
17184,0,22,"ИВБО-04-21","2023-02-20 17:04:40.396997"
17185,1,17,"ИКБО-11-21","2023-02-20 17:05:45.223444"
17186,2,19,"ИКБО-17-21","2023-02-20 17:06:46.082840"
17187,4,11,"ИКБО-01-21","2023-02-20 17:07:22.480399"
17188,1,17,"ИКБО-11-21","2023-02-20 17:08:25.138804"
17189,0,5,"ИКБО-17-21","2023-02-20 17:08:39.221668"
17190,2,19,"ИКБО-17-21","2023-02-20 17:08:50.784725"
17191,1,17,"ИКБО-11-21","2023-02-20 17:10:17.616774"
17192,2,19,"ИКБО-17-21","2023-02-20 17:11:14.802234"
17193,1,17,"ИКБО-11-21","2023-02-20 17:11:21.367547"
17194,2,19,"ИКБО-17-21","2023-02-20 17:12:44.554126"
17195,0,5,"ИКБО-17-21","2023-02-20 17:12:57.125503"
17196,4,25,"ИНБО-10-21","2023-02-20 17:13:12.834733"
17197,2,19,"ИКБО-17-21","2023-02-20 17:14:42.091347"
17198,0,5,"ИКБО-17-21","2023-02-20 17:14:49.203189"
17199,2,19,"ИКБО-17-21","2023-02-20 17:15:35.645923"
17200,0,5,"ИКБО-17-21","2023-02-20 17:15:49.149171"
17201,2,19,"ИКБО-17-21","2023-02-20 17:16:08.213515"
17202,2,19,"ИКБО-17-21","2023-02-20 17:17:21.582234"
17203,0,5,"ИКБО-17-21","2023-02-20 17:18:08.854153"
17204,0,5,"ИКБО-17-21","2023-02-20 17:18:41.928130"
17205,2,19,"ИКБО-17-21","2023-02-20 17:19:08.045204"
17206,0,24,"ИНБО-12-21","2023-02-20 17:19:27.650246"
17207,0,24,"ИНБО-12-21","2023-02-20 17:19:43.939790"
17208,2,19,"ИКБО-17-21","2023-02-20 17:19:45.215195"
17209,2,16,"ИКБО-19-21","2023-02-20 17:20:24.441197"
17210,2,19,"ИКБО-17-21","2023-02-20 17:22:21.255568"
17211,2,16,"ИКБО-19-21","2023-02-20 17:22:25.224869"
17212,0,15,"ИНБО-10-21","2023-02-20 17:23:13.001290"
17213,0,24,"ИНБО-12-21","2023-02-20 17:23:32.290210"
17214,2,16,"ИКБО-19-21","2023-02-20 17:23:58.441396"
17215,2,17,"ИКБО-11-21","2023-02-20 17:24:54.238588"
17216,2,17,"ИКБО-11-21","2023-02-20 17:25:48.539554"
17217,0,5,"ИКБО-21-21","2023-02-20 17:29:29.284796"
17218,1,15,"ИНБО-10-21","2023-02-20 17:29:36.970699"
17219,0,5,"ИКБО-21-21","2023-02-20 17:30:22.160237"
17220,2,17,"ИКБО-11-21","2023-02-20 17:31:16.711096"
17221,0,15,"ИНБО-10-21","2023-02-20 17:32:43.357930"
17222,2,17,"ИКБО-11-21","2023-02-20 17:35:05.520943"
17223,1,15,"ИНБО-10-21","2023-02-20 17:35:19.052541"
17224,1,15,"ИНБО-10-21","2023-02-20 17:35:52.041208"
17225,1,15,"ИНБО-10-21","2023-02-20 17:36:25.573103"
17226,2,27,"ИКБО-10-21","2023-02-20 17:38:47.450708"
17227,2,27,"ИКБО-10-21","2023-02-20 17:39:02.129597"
17228,2,27,"ИКБО-10-21","2023-02-20 17:39:49.951033"
17229,2,27,"ИКБО-10-21","2023-02-20 17:41:20.712402"
17230,4,10,"ИНБО-03-21","2023-02-20 17:41:50.997636"
17231,2,27,"ИКБО-10-21","2023-02-20 17:42:43.596979"
17232,4,10,"ИНБО-03-21","2023-02-20 17:42:56.996682"
17233,3,19,"ИКБО-17-21","2023-02-20 17:44:09.222600"
17234,2,27,"ИКБО-10-21","2023-02-20 17:44:42.237275"
17235,3,19,"ИКБО-17-21","2023-02-20 17:45:10.055859"
17236,2,27,"ИКБО-10-21","2023-02-20 17:45:22.776808"
17237,3,19,"ИКБО-17-21","2023-02-20 17:46:01.215681"
17238,3,19,"ИКБО-17-21","2023-02-20 17:46:58.063585"
17239,2,15,"ИНБО-10-21","2023-02-20 17:47:01.739533"
17240,2,27,"ИКБО-10-21","2023-02-20 17:47:36.085558"
17241,1,22,"ИВБО-04-21","2023-02-20 17:47:37.002971"
17242,2,15,"ИНБО-10-21","2023-02-20 17:48:12.152809"
17243,1,22,"ИВБО-04-21","2023-02-20 17:48:17.166360"
17244,3,15,"ИНБО-10-21","2023-02-20 17:52:51.438095"
17245,1,22,"ИВБО-04-21","2023-02-20 17:55:34.657415"
17246,0,22,"ИМБО-01-21","2023-02-20 17:59:24.100796"
17247,0,22,"ИМБО-01-21","2023-02-20 18:00:30.373435"
17248,3,17,"ИКБО-06-21","2023-02-20 18:03:37.272552"
17249,3,17,"ИКБО-06-21","2023-02-20 18:04:00.329433"
17250,1,22,"ИМБО-01-21","2023-02-20 18:06:17.329851"
17251,1,3,"ИВБО-08-21","2023-02-20 18:09:55.389817"
17252,1,3,"ИВБО-08-21","2023-02-20 18:10:20.867785"
17253,4,17,"ИКБО-06-21","2023-02-20 18:11:49.360387"
17254,4,15,"ИНБО-10-21","2023-02-20 18:18:08.653933"
17255,3,22,"ИМБО-01-21","2023-02-20 18:24:50.564154"
17256,0,5,"ИКБО-21-21","2023-02-20 18:29:58.482075"
17257,0,5,"ИКБО-21-21","2023-02-20 18:30:33.494341"
17258,0,5,"ИКБО-21-21","2023-02-20 18:36:40.486737"
17259,0,5,"ИКБО-21-21","2023-02-20 18:37:21.192575"
17260,0,5,"ИКБО-21-21","2023-02-20 18:39:06.064459"
17261,0,5,"ИКБО-21-21","2023-02-20 18:41:28.423796"
17262,0,5,"ИКБО-21-21","2023-02-20 18:43:23.336597"
17263,0,5,"ИКБО-21-21","2023-02-20 18:46:03.203589"
17264,0,5,"ИКБО-21-21","2023-02-20 18:46:23.451026"
17265,0,5,"ИКБО-21-21","2023-02-20 18:53:10.267465"
17266,2,3,"ИВБО-08-21","2023-02-20 18:55:01.939043"
17267,2,3,"ИВБО-08-21","2023-02-20 18:55:12.730641"
17268,2,3,"ИВБО-08-21","2023-02-20 18:55:36.132935"
17269,0,5,"ИКБО-21-21","2023-02-20 18:55:49.318506"
17270,0,5,"ИКБО-21-21","2023-02-20 18:56:29.447118"
17271,0,5,"ИКБО-21-21","2023-02-20 18:56:39.824393"
17272,0,5,"ИКБО-21-21","2023-02-20 18:57:43.760411"
17273,1,5,"ИКБО-21-21","2023-02-20 18:59:41.939093"
17274,1,5,"ИКБО-21-21","2023-02-20 19:00:14.708615"
17275,1,5,"ИКБО-21-21","2023-02-20 19:01:29.271182"
17276,4,0,"ИНБО-02-21","2023-02-20 19:02:36.408542"
17277,4,0,"ИНБО-02-21","2023-02-20 19:02:58.906006"
17278,4,0,"ИНБО-02-21","2023-02-20 19:04:14.015873"
17279,3,0,"ИНБО-02-21","2023-02-20 19:06:46.139671"
17280,4,5,"ИМБО-01-21","2023-02-20 19:09:00.943957"
17281,4,5,"ИМБО-01-21","2023-02-20 19:09:17.801694"
17282,1,16,"ИВБО-08-21","2023-02-20 19:16:02.385128"
17283,1,16,"ИВБО-08-21","2023-02-20 19:17:21.634727"
17284,1,16,"ИВБО-08-21","2023-02-20 19:18:19.307584"
17285,1,16,"ИВБО-08-21","2023-02-20 19:18:56.428176"
17286,0,22,"ИНБО-09-21","2023-02-20 19:24:07.178813"
17287,0,22,"ИНБО-09-21","2023-02-20 19:24:54.752917"
17288,0,22,"ИНБО-09-21","2023-02-20 19:25:55.045307"
17289,0,22,"ИНБО-09-21","2023-02-20 19:27:54.686046"
17290,4,6,"ИВБО-07-21","2023-02-20 19:29:06.547189"
17291,0,22,"ИНБО-09-21","2023-02-20 19:29:11.853957"
17292,0,22,"ИНБО-09-21","2023-02-20 19:29:42.210134"
17293,0,22,"ИНБО-09-21","2023-02-20 19:30:08.497675"
17294,4,6,"ИВБО-07-21","2023-02-20 19:31:20.495932"
17295,0,22,"ИНБО-09-21","2023-02-20 19:31:31.637971"
17296,1,19,"ИНБО-09-21","2023-02-20 19:32:03.385466"
