23962,2,28,28,"2025-02-19 13:40:09.904279"
23963,0,27,12,"2025-02-19 13:40:25.970003"
23964,1,27,53,"2025-02-19 13:40:30.974093"
23965,2,28,28,"2025-02-19 13:40:36.641647"
23966,2,8,50,"2025-02-19 13:40:48.479320"
23967,0,25,50,"2025-02-19 13:40:51.687206"
23968,2,8,50,"2025-02-19 13:41:14.763877"
23969,1,6,28,"2025-02-19 13:41:14.950635"
23970,2,28,28,"2025-02-19 13:41:23.621201"
23971,2,8,50,"2025-02-19 13:41:28.123644"
23972,1,27,53,"2025-02-19 13:41:42.233401"
23973,2,8,50,"2025-02-19 13:41:48.237210"
23974,1,6,28,"2025-02-19 13:42:12.439843"
23975,2,8,50,"2025-02-19 13:42:30.963103"
23976,0,25,50,"2025-02-19 13:42:32.844038"
23977,1,6,28,"2025-02-19 13:42:45.958570"
23978,0,27,12,"2025-02-19 13:42:54.998130"
23979,2,28,28,"2025-02-19 13:42:59.737535"
23980,1,27,53,"2025-02-19 13:43:07.540751"
23981,0,25,50,"2025-02-19 13:43:18.026188"
23982,0,27,12,"2025-02-19 13:43:21.329848"
23983,2,28,28,"2025-02-19 13:43:23.040239"
23984,1,27,53,"2025-02-19 13:43:30.901402"
23985,0,25,50,"2025-02-19 13:43:59.075630"
23986,1,27,53,"2025-02-19 13:44:05.252237"
23987,0,12,7,"2025-02-19 13:44:19.672844"
23988,0,25,50,"2025-02-19 13:44:23.004923"
23989,0,10,28,"2025-02-19 13:44:28.504723"
23990,0,10,28,"2025-02-19 13:44:33.048768"
23991,0,27,12,"2025-02-19 13:45:25.549680"
23992,0,10,28,"2025-02-19 13:45:35.452098"
23993,2,8,50,"2025-02-19 13:45:47.172322"
23994,1,2,28,"2025-02-19 13:45:49.201624"
23995,1,6,28,"2025-02-19 13:46:06.585494"
23996,2,28,28,"2025-02-19 13:46:07.886826"
23997,2,8,50,"2025-02-19 13:46:17.644913"
23998,0,12,7,"2025-02-19 13:46:29.759057"
23999,0,25,50,"2025-02-19 13:46:37.952150"
24000,1,6,28,"2025-02-19 13:46:48.377864"
24001,0,27,12,"2025-02-19 13:47:08.428983"
24002,0,27,12,"2025-02-19 13:47:34.346839"
24003,1,6,28,"2025-02-19 13:47:48.129916"
24004,0,12,7,"2025-02-19 13:48:03.920469"
24005,1,2,28,"2025-02-19 13:48:15.064248"
24006,2,27,53,"2025-02-19 13:48:33.788636"
24007,1,23,8,"2025-02-19 13:48:43.027206"
24008,0,12,7,"2025-02-19 13:49:22.924661"
24009,2,17,28,"2025-02-19 13:49:34.545681"
24010,1,23,8,"2025-02-19 13:49:38.625012"
24011,2,27,53,"2025-02-19 13:50:02.064684"
24012,0,27,12,"2025-02-19 13:50:09.574431"
24013,0,12,7,"2025-02-19 13:50:09.639372"
24014,1,14,28,"2025-02-19 13:50:20.537489"
24015,0,10,28,"2025-02-19 13:50:26.973728"
24016,2,17,28,"2025-02-19 13:50:53.559217"
24017,1,23,8,"2025-02-19 13:51:06.653494"
24018,2,17,8,"2025-02-19 13:51:07.974704"
24019,0,12,7,"2025-02-19 13:51:27.994285"
24020,2,27,53,"2025-02-19 13:51:38.757603"
24021,0,10,28,"2025-02-19 13:51:52.229638"
24022,2,17,28,"2025-02-19 13:52:26.096331"
24023,2,27,53,"2025-02-19 13:52:48.044865"
24024,0,10,28,"2025-02-19 13:53:09.791110"
24025,2,17,8,"2025-02-19 13:53:13.911526"
24026,2,27,53,"2025-02-19 13:53:17.434367"
24027,2,27,53,"2025-02-19 13:53:58.512771"
24028,2,17,8,"2025-02-19 13:54:08.227377"
24029,1,6,28,"2025-02-19 13:54:09.957304"
24030,2,27,53,"2025-02-19 13:54:16.730587"
24031,1,23,8,"2025-02-19 13:54:22.913112"
24032,1,23,8,"2025-02-19 13:55:08.965086"
24033,2,28,28,"2025-02-19 13:55:32.572236"
24034,1,23,8,"2025-02-19 13:55:32.971552"
24035,1,6,28,"2025-02-19 13:56:08.885932"
24036,2,28,28,"2025-02-19 13:56:10.254823"
24037,2,28,28,"2025-02-19 13:56:40.174915"
24038,1,12,7,"2025-02-19 13:56:53.679822"
24039,2,10,28,"2025-02-19 13:57:44.526170"
24040,2,28,28,"2025-02-19 13:58:11.611365"
24041,2,17,8,"2025-02-19 13:58:21.232258"
24042,1,12,7,"2025-02-19 13:58:28.750003"
24043,2,17,28,"2025-02-19 13:58:33.530955"
24044,2,27,53,"2025-02-19 13:58:33.681552"
24045,2,28,28,"2025-02-19 13:58:38.872958"
24046,2,10,28,"2025-02-19 13:58:47.805312"
24047,1,23,8,"2025-02-19 13:58:52.202999"
24048,2,17,28,"2025-02-19 13:58:54.932714"
24049,1,12,7,"2025-02-19 13:59:36.463256"
24050,2,14,28,"2025-02-19 13:59:37.123620"
24051,1,23,8,"2025-02-19 14:00:05.992296"
24052,2,14,28,"2025-02-19 14:00:21.879602"
24053,2,17,8,"2025-02-19 14:00:44.017497"
24054,1,12,7,"2025-02-19 14:01:27.792963"
24055,2,14,28,"2025-02-19 14:01:27.862460"
24056,1,23,8,"2025-02-19 14:02:15.714476"
24057,2,14,28,"2025-02-19 14:02:18.613915"
24058,1,23,8,"2025-02-19 14:02:31.752749"
24059,1,12,7,"2025-02-19 14:02:48.809370"
24060,2,28,28,"2025-02-19 14:02:49.918034"
24061,2,17,8,"2025-02-19 14:03:03.078330"
24062,1,8,8,"2025-02-19 14:04:01.911373"
24063,1,12,7,"2025-02-19 14:04:07.774941"
24064,2,28,28,"2025-02-19 14:04:33.670813"
24065,2,17,8,"2025-02-19 14:05:19.617244"
24066,2,19,28,"2025-02-19 14:06:34.485184"
24067,1,8,8,"2025-02-19 14:06:38.155142"
24068,1,8,8,"2025-02-19 14:06:57.896904"
24069,2,17,8,"2025-02-19 14:07:27.106832"
24070,1,12,7,"2025-02-19 14:07:45.488525"
24071,1,12,7,"2025-02-19 14:08:20.633012"
24072,2,17,8,"2025-02-19 14:09:54.526761"
24073,1,12,7,"2025-02-19 14:09:54.979498"
24074,2,28,28,"2025-02-19 14:10:16.301390"
24075,2,19,28,"2025-02-19 14:10:56.509390"
24076,2,17,8,"2025-02-19 14:12:43.519379"
24077,2,17,8,"2025-02-19 14:13:13.279217"
24078,2,17,8,"2025-02-19 14:14:25.209188"
24079,1,8,8,"2025-02-19 14:15:16.747602"
24080,2,17,8,"2025-02-19 14:15:23.954817"
24081,2,28,28,"2025-02-19 14:15:45.751343"
24082,2,28,28,"2025-02-19 14:16:05.419526"
24083,2,28,28,"2025-02-19 14:16:35.810936"
24084,2,28,28,"2025-02-19 14:16:57.285553"
24085,1,7,28,"2025-02-19 14:17:15.119253"
24086,2,17,8,"2025-02-19 14:17:34.146320"
24087,1,8,8,"2025-02-19 14:17:58.801662"
24088,2,17,8,"2025-02-19 14:18:08.139812"
24089,1,7,28,"2025-02-19 14:19:04.760213"
24090,2,28,28,"2025-02-19 14:19:07.259812"
24091,2,28,28,"2025-02-19 14:19:25.427412"
24092,2,2,28,"2025-02-19 14:19:31.569321"
24093,2,17,8,"2025-02-19 14:20:05.230971"
24094,2,2,28,"2025-02-19 14:20:24.097427"
24095,1,7,28,"2025-02-19 14:20:45.918575"
24096,2,2,28,"2025-02-19 14:20:51.501773"
24097,2,17,8,"2025-02-19 14:21:12.980902"
24098,2,17,8,"2025-02-19 14:21:36.419823"
24099,2,28,28,"2025-02-19 14:21:54.117120"
24100,2,28,28,"2025-02-19 14:22:40.894848"
24101,2,28,28,"2025-02-19 14:23:15.072905"
24102,2,2,28,"2025-02-19 14:23:42.890576"
24103,1,7,28,"2025-02-19 14:23:52.536637"
24104,1,7,28,"2025-02-19 14:24:00.687570"
24105,2,28,28,"2025-02-19 14:24:15.399965"
24106,1,7,28,"2025-02-19 14:24:29.054168"
24107,2,2,28,"2025-02-19 14:25:18.588561"
24108,2,2,28,"2025-02-19 14:25:36.243860"
24109,2,17,8,"2025-02-19 14:25:41.077174"
24110,2,2,28,"2025-02-19 14:25:52.771634"
24111,2,17,8,"2025-02-19 14:26:18.693278"
24112,1,7,28,"2025-02-19 14:26:31.877492"
24113,1,7,28,"2025-02-19 14:26:35.131892"
24114,2,17,28,"2025-02-19 14:26:53.709828"
24115,2,17,8,"2025-02-19 14:26:53.799950"
24116,2,14,28,"2025-02-19 14:27:08.150860"
24117,1,7,28,"2025-02-19 14:27:28.349218"
24118,2,17,28,"2025-02-19 14:27:30.956827"
24119,2,2,28,"2025-02-19 14:27:42.637585"
24120,2,2,28,"2025-02-19 14:28:05.182470"
24121,2,14,28,"2025-02-19 14:28:18.166142"
24122,2,17,8,"2025-02-19 14:28:30.848680"
24123,2,17,8,"2025-02-19 14:29:13.326716"
24124,1,12,8,"2025-02-19 14:29:15.515945"
24125,2,17,28,"2025-02-19 14:29:20.995473"
24126,2,14,28,"2025-02-19 14:30:11.984131"
24127,1,12,8,"2025-02-19 14:30:16.556099"
24128,1,4,8,"2025-02-19 14:30:33.426667"
24129,2,2,28,"2025-02-19 14:31:47.140529"
24130,1,7,28,"2025-02-19 14:31:50.715188"
24131,2,2,28,"2025-02-19 14:32:16.175662"
24132,2,14,28,"2025-02-19 14:32:23.858681"
24133,2,17,28,"2025-02-19 14:32:45.764570"
24134,2,2,28,"2025-02-19 14:32:51.131995"
24135,2,17,8,"2025-02-19 14:32:58.533279"
24136,2,14,28,"2025-02-19 14:33:30.211399"
24137,2,28,28,"2025-02-19 14:33:34.904780"
24138,2,17,8,"2025-02-19 14:33:51.522792"
24139,2,17,8,"2025-02-19 14:34:06.963013"
24140,2,14,28,"2025-02-19 14:34:09.618757"
24141,2,17,8,"2025-02-19 14:34:11.965468"
24142,0,6,7,"2025-02-19 14:34:12.122379"
24143,2,2,28,"2025-02-19 14:34:18.112709"
24144,2,17,28,"2025-02-19 14:34:19.072849"
24145,2,28,28,"2025-02-19 14:34:28.700967"
24146,2,17,8,"2025-02-19 14:34:51.122852"
24147,2,17,28,"2025-02-19 14:34:55.369837"
24148,2,19,28,"2025-02-19 14:34:58.195956"
24149,2,14,28,"2025-02-19 14:34:58.340888"
24150,2,17,8,"2025-02-19 14:35:11.685654"
24151,2,7,28,"2025-02-19 14:35:12.024924"
24152,2,17,8,"2025-02-19 14:35:59.510642"
24153,2,7,28,"2025-02-19 14:36:18.241448"
24154,1,4,8,"2025-02-19 14:36:30.893044"
24155,1,29,53,"2025-02-19 14:36:38.780568"
24156,1,29,53,"2025-02-19 14:36:43.125603"
24157,2,19,28,"2025-02-19 14:36:46.743240"
24158,1,12,8,"2025-02-19 14:36:55.390320"
24159,2,17,28,"2025-02-19 14:36:57.124102"
24160,2,21,28,"2025-02-19 14:36:59.245550"
24161,1,3,8,"2025-02-19 14:37:01.088605"
24162,1,4,8,"2025-02-19 14:37:09.449181"
24163,2,17,8,"2025-02-19 14:37:12.710460"
24164,2,7,28,"2025-02-19 14:37:16.534353"
24165,2,7,28,"2025-02-19 14:37:21.044813"
24166,1,3,8,"2025-02-19 14:37:27.260153"
24167,1,29,53,"2025-02-19 14:37:33.395549"
24168,2,17,8,"2025-02-19 14:37:33.755621"
24169,2,28,28,"2025-02-19 14:37:36.690208"
24170,1,12,8,"2025-02-19 14:37:43.755543"
24171,2,14,28,"2025-02-19 14:37:58.369647"
24172,1,29,53,"2025-02-19 14:38:09.741423"
24173,2,17,8,"2025-02-19 14:38:11.125061"
24174,2,17,28,"2025-02-19 14:38:11.978641"
24175,2,28,28,"2025-02-19 14:38:23.420653"
24176,2,17,28,"2025-02-19 14:38:37.599887"
24177,2,17,8,"2025-02-19 14:39:12.661425"
24178,2,17,8,"2025-02-19 14:40:00.954785"
24179,2,14,28,"2025-02-19 14:40:06.081445"
24180,2,17,28,"2025-02-19 14:40:11.197905"
24181,2,21,28,"2025-02-19 14:40:29.943004"
24182,2,17,28,"2025-02-19 14:40:32.686891"
24183,2,17,28,"2025-02-19 14:41:07.100986"
24184,2,17,28,"2025-02-19 14:41:26.697091"
24185,1,6,7,"2025-02-19 14:41:35.781281"
24186,2,17,28,"2025-02-19 14:41:58.192097"
24187,2,17,28,"2025-02-19 14:42:12.476316"
24188,2,17,28,"2025-02-19 14:42:36.616403"
24189,2,17,28,"2025-02-19 14:43:16.062193"
24190,2,28,28,"2025-02-19 14:43:50.834496"
24191,2,21,28,"2025-02-19 14:44:14.501451"
24192,0,6,7,"2025-02-19 14:44:16.428084"
24193,2,21,28,"2025-02-19 14:44:19.652412"
24194,2,17,28,"2025-02-19 14:44:21.284886"
24195,1,12,8,"2025-02-19 14:44:36.875513"
24196,1,6,7,"2025-02-19 14:44:40.476743"
24197,2,21,28,"2025-02-19 14:45:03.876402"
24198,2,28,28,"2025-02-19 14:45:18.694828"
24199,2,21,28,"2025-02-19 14:45:35.695137"
24200,1,29,53,"2025-02-19 14:47:09.739337"
24201,2,14,28,"2025-02-19 14:47:55.427532"
24202,2,14,28,"2025-02-19 14:49:47.325531"
24203,2,14,28,"2025-02-19 14:50:13.704710"
24204,2,2,28,"2025-02-19 14:50:18.617025"
24205,1,29,53,"2025-02-19 14:50:52.567386"
24206,2,28,28,"2025-02-19 14:51:25.762491"
24207,2,2,28,"2025-02-19 14:51:29.132944"
24208,1,12,8,"2025-02-19 14:51:33.070084"
24209,2,6,7,"2025-02-19 14:51:43.451308"
24210,2,2,28,"2025-02-19 14:51:56.699102"
24211,2,28,28,"2025-02-19 14:52:05.090882"
24212,2,2,28,"2025-02-19 14:52:18.078864"
24213,1,12,8,"2025-02-19 14:53:28.452749"
24214,1,29,53,"2025-02-19 14:54:17.182398"
24215,1,5,28,"2025-02-19 14:54:29.766683"
24216,2,28,28,"2025-02-19 14:54:42.949507"
24217,2,2,28,"2025-02-19 14:54:51.223031"
24218,1,29,53,"2025-02-19 14:55:13.313676"
24219,1,29,53,"2025-02-19 14:55:37.685925"
24220,1,12,8,"2025-02-19 14:55:49.790037"
24221,2,28,28,"2025-02-19 14:56:04.946687"
24222,1,5,28,"2025-02-19 14:56:32.540098"
24223,0,6,7,"2025-02-19 14:56:41.992234"
24224,1,29,53,"2025-02-19 14:57:05.155363"
24225,2,14,28,"2025-02-19 14:58:03.938746"
24226,2,2,28,"2025-02-19 14:58:18.228455"
24227,2,2,28,"2025-02-19 14:58:30.759025"
24228,2,14,28,"2025-02-19 14:58:46.682047"
24229,1,8,8,"2025-02-19 14:58:55.876191"
24230,2,2,28,"2025-02-19 15:00:46.662350"
24231,2,19,42,"2025-02-19 15:00:58.606289"
24232,1,19,28,"2025-02-19 15:01:10.041946"
24233,2,28,28,"2025-02-19 15:01:45.129881"
24234,2,2,28,"2025-02-19 15:02:08.780545"
24235,2,2,28,"2025-02-19 15:02:31.058005"
24236,2,28,28,"2025-02-19 15:02:35.967216"
24237,0,15,50,"2025-02-19 15:02:49.163135"
24238,2,2,28,"2025-02-19 15:03:00.908341"
24239,2,28,28,"2025-02-19 15:03:13.232583"
24240,1,8,8,"2025-02-19 15:03:17.154748"
24241,2,2,28,"2025-02-19 15:03:30.025078"
24242,2,2,28,"2025-02-19 15:04:08.025656"
24243,2,2,28,"2025-02-19 15:04:30.901318"
24244,2,2,28,"2025-02-19 15:04:50.714319"
24245,2,28,28,"2025-02-19 15:05:00.259422"
24246,2,28,28,"2025-02-19 15:05:20.893035"
24247,0,15,50,"2025-02-19 15:05:34.021200"
24248,2,28,28,"2025-02-19 15:05:57.750996"
24249,2,28,28,"2025-02-19 15:06:53.486428"
24250,0,15,50,"2025-02-19 15:07:12.785169"
24251,2,28,28,"2025-02-19 15:07:44.220263"
24252,2,28,28,"2025-02-19 15:07:58.546667"
24253,2,21,28,"2025-02-19 15:08:31.455919"
24254,2,21,28,"2025-02-19 15:09:10.062191"
24255,2,28,28,"2025-02-19 15:10:01.652510"
24256,0,13,25,"2025-02-19 15:16:57.360122"
24257,0,12,25,"2025-02-19 15:17:43.414569"
24258,0,13,25,"2025-02-19 15:18:11.950750"
24259,0,12,25,"2025-02-19 15:18:55.505542"
24260,2,21,28,"2025-02-19 15:20:28.027869"
24261,2,21,28,"2025-02-19 15:21:11.550115"
24262,2,21,28,"2025-02-19 15:21:40.085157"
24263,1,30,22,"2025-02-19 15:22:49.731747"
24264,1,30,22,"2025-02-19 15:23:29.190941"
24265,1,30,22,"2025-02-19 15:24:18.236560"
24266,2,17,28,"2025-02-19 15:24:26.386390"
24267,2,28,28,"2025-02-19 15:24:35.401874"
24268,1,30,22,"2025-02-19 15:24:40.908978"
24269,0,12,25,"2025-02-19 15:24:58.957398"
24270,2,17,28,"2025-02-19 15:25:06.581734"
24271,2,17,28,"2025-02-19 15:25:50.421943"
24272,1,30,22,"2025-02-19 15:26:08.475764"
24273,2,17,28,"2025-02-19 15:26:10.455286"
24274,2,17,28,"2025-02-19 15:26:30.297603"
24275,2,10,28,"2025-02-19 15:26:41.376651"
24276,1,30,22,"2025-02-19 15:27:32.870299"
24277,2,28,28,"2025-02-19 15:27:34.312190"
24278,2,10,28,"2025-02-19 15:27:42.704787"
24279,0,12,25,"2025-02-19 15:28:34.199602"
24280,2,17,28,"2025-02-19 15:28:52.637235"
24281,2,10,28,"2025-02-19 15:29:15.589611"
24282,0,12,25,"2025-02-19 15:29:43.357676"
24283,2,17,28,"2025-02-19 15:29:43.570172"
24284,1,30,22,"2025-02-19 15:29:49.549585"
24285,2,21,28,"2025-02-19 15:29:57.184703"
24286,2,10,28,"2025-02-19 15:30:03.418292"
24287,2,17,28,"2025-02-19 15:30:23.687227"
24288,2,21,28,"2025-02-19 15:30:37.537530"
24289,2,24,26,"2025-02-19 15:30:42.820528"
24290,2,14,28,"2025-02-19 15:30:51.014029"
24291,2,17,28,"2025-02-19 15:30:56.845115"
24292,0,12,25,"2025-02-19 15:31:24.206349"
24293,2,10,28,"2025-02-19 15:31:43.013064"
24294,2,28,28,"2025-02-19 15:31:59.940738"
24295,2,24,26,"2025-02-19 15:33:02.348011"
24296,2,10,28,"2025-02-19 15:33:53.381488"
24297,2,21,28,"2025-02-19 15:34:22.787958"
24298,2,24,26,"2025-02-19 15:34:52.931875"
24299,2,21,28,"2025-02-19 15:35:16.313221"
24300,2,21,28,"2025-02-19 15:35:35.420305"
24301,2,10,28,"2025-02-19 15:35:39.640302"
24302,2,28,28,"2025-02-19 15:36:16.019022"
24303,2,24,26,"2025-02-19 15:36:33.771123"
24304,2,28,28,"2025-02-19 15:36:36.902087"
24305,2,14,28,"2025-02-19 15:37:03.324309"
24306,2,10,28,"2025-02-19 15:37:44.632412"
24307,2,24,26,"2025-02-19 15:37:44.878752"
24308,2,28,28,"2025-02-19 15:37:50.145691"
24309,2,28,28,"2025-02-19 15:38:37.047679"
24310,2,14,28,"2025-02-19 15:39:46.206622"
24311,2,10,28,"2025-02-19 15:39:53.938697"
24312,2,14,28,"2025-02-19 15:40:26.684625"
24313,2,24,26,"2025-02-19 15:40:28.396632"
24314,2,28,28,"2025-02-19 15:41:00.864454"
24315,2,10,28,"2025-02-19 15:41:05.248846"
24316,2,28,28,"2025-02-19 15:41:19.066245"
24317,2,24,26,"2025-02-19 15:41:28.552197"
24318,2,10,28,"2025-02-19 15:42:28.365252"
24319,2,28,28,"2025-02-19 15:42:43.349269"
24320,2,24,26,"2025-02-19 15:43:22.533421"
24321,2,28,28,"2025-02-19 15:43:36.499823"
24322,2,28,28,"2025-02-19 15:44:03.653737"
24323,2,10,28,"2025-02-19 15:44:23.704063"
24324,2,24,26,"2025-02-19 15:44:39.332046"
24325,2,28,28,"2025-02-19 15:45:09.923439"
24326,2,28,28,"2025-02-19 15:45:28.888236"
24327,2,10,28,"2025-02-19 15:45:28.992484"
24328,2,24,26,"2025-02-19 15:45:32.971395"
24329,2,24,26,"2025-02-19 15:45:57.395615"
24330,2,24,26,"2025-02-19 15:46:55.935794"
24331,1,29,45,"2025-02-19 15:47:26.873299"
24332,1,29,45,"2025-02-19 15:47:58.493117"
24333,1,29,45,"2025-02-19 15:48:52.381611"
24334,2,28,50,"2025-02-19 15:52:24.146740"
24335,2,28,50,"2025-02-19 15:54:14.248428"
24336,2,28,50,"2025-02-19 15:56:05.907828"
24337,2,24,26,"2025-02-19 16:17:26.262831"
24338,0,19,33,"2025-02-19 16:18:07.046901"
24339,2,17,8,"2025-02-19 16:18:38.642428"
24340,0,19,33,"2025-02-19 16:19:10.228501"
24341,2,24,26,"2025-02-19 16:20:02.779541"
24342,2,17,8,"2025-02-19 16:20:36.591505"
24343,1,24,25,"2025-02-19 16:20:45.748595"
24344,0,19,33,"2025-02-19 16:20:56.472835"
24345,0,19,33,"2025-02-19 16:21:29.861449"
24346,2,10,16,"2025-02-19 16:26:09.866619"
24347,2,10,16,"2025-02-19 16:33:11.779357"
24348,1,11,17,"2025-02-19 16:35:59.384188"
24349,1,18,22,"2025-02-19 16:36:07.919085"
24350,1,11,17,"2025-02-19 16:36:35.028856"
24351,1,18,22,"2025-02-19 16:36:40.242024"
24352,1,3,49,"2025-02-19 16:36:46.966453"
24353,1,30,22,"2025-02-19 16:37:14.795296"
24354,1,18,22,"2025-02-19 16:38:11.035343"
24355,1,13,42,"2025-02-19 16:38:14.356378"
24356,1,25,23,"2025-02-19 16:38:14.436609"
24357,1,3,49,"2025-02-19 16:38:16.679478"
24358,1,24,25,"2025-02-19 16:38:31.885127"
24359,0,12,22,"2025-02-19 16:38:39.883611"
24360,2,10,16,"2025-02-19 16:38:48.046162"
24361,1,25,23,"2025-02-19 16:38:48.310926"
24362,0,12,22,"2025-02-19 16:39:18.698622"
24363,1,18,22,"2025-02-19 16:39:29.719215"
24364,1,3,49,"2025-02-19 16:39:32.507184"
24365,2,10,16,"2025-02-19 16:39:45.484426"
24366,1,13,42,"2025-02-19 16:39:55.595877"
24367,2,10,16,"2025-02-19 16:40:43.295172"
24368,2,10,16,"2025-02-19 16:41:33.047524"
24369,1,18,22,"2025-02-19 16:41:47.672841"
24370,1,18,22,"2025-02-19 16:42:04.335576"
24371,0,12,22,"2025-02-19 16:42:11.130287"
24372,0,0,38,"2025-02-19 16:42:59.454916"
24373,1,30,22,"2025-02-19 16:43:34.628231"
24374,2,10,16,"2025-02-19 16:44:43.002976"
24375,1,30,22,"2025-02-19 16:45:07.770151"
24376,2,10,16,"2025-02-19 16:45:11.327732"
24377,1,30,22,"2025-02-19 16:45:38.746567"
24378,2,3,49,"2025-02-19 16:45:47.461247"
24379,2,25,23,"2025-02-19 16:46:27.846072"
24380,2,3,49,"2025-02-19 16:46:33.014281"
24381,2,10,16,"2025-02-19 16:46:35.776578"
24382,0,25,17,"2025-02-19 16:46:46.093204"
24383,2,25,23,"2025-02-19 16:46:57.666392"
24384,1,30,22,"2025-02-19 16:47:06.177815"
24385,1,0,32,"2025-02-19 16:47:13.764978"
24386,0,12,22,"2025-02-19 16:47:25.349262"
24387,0,11,17,"2025-02-19 16:47:33.082116"
24388,0,25,17,"2025-02-19 16:47:44.962174"
24389,2,10,16,"2025-02-19 16:48:01.349554"
24390,0,12,22,"2025-02-19 16:48:20.829342"
24391,1,30,22,"2025-02-19 16:48:20.928328"
24392,0,15,17,"2025-02-19 16:48:41.519368"
24393,0,25,17,"2025-02-19 16:48:52.993541"
24394,1,30,22,"2025-02-19 16:48:55.338032"
24395,0,27,25,"2025-02-19 16:49:13.200733"
24396,0,19,22,"2025-02-19 16:49:15.730360"
24397,0,25,17,"2025-02-19 16:49:20.797241"
24398,0,12,22,"2025-02-19 16:49:40.490235"
24399,0,25,17,"2025-02-19 16:49:43.250392"
24400,0,19,22,"2025-02-19 16:50:06.674941"
24401,0,27,25,"2025-02-19 16:50:24.664847"
24402,0,15,17,"2025-02-19 16:50:50.687667"
24403,2,10,16,"2025-02-19 16:50:56.422632"
24404,2,19,16,"2025-02-19 16:51:03.887978"
24405,2,19,16,"2025-02-19 16:51:43.641934"
24406,2,19,16,"2025-02-19 16:52:48.260704"
24407,0,27,25,"2025-02-19 16:53:00.052508"
24408,0,25,17,"2025-02-19 16:53:20.359011"
24409,2,5,42,"2025-02-19 16:53:50.304350"
24410,0,25,17,"2025-02-19 16:53:51.223857"
24411,0,25,17,"2025-02-19 16:54:16.231450"
24412,0,11,17,"2025-02-19 16:54:39.788940"
24413,2,10,16,"2025-02-19 16:54:54.920763"
24414,2,10,16,"2025-02-19 16:55:18.101516"
24415,0,11,17,"2025-02-19 16:55:28.654578"
24416,2,19,16,"2025-02-19 16:55:42.319558"
24417,1,18,22,"2025-02-19 16:55:49.942262"
24418,2,19,16,"2025-02-19 16:56:09.657265"
24419,1,18,22,"2025-02-19 16:56:25.680850"
24420,2,19,16,"2025-02-19 16:56:34.679351"
24421,1,18,22,"2025-02-19 16:57:12.106040"
24422,0,14,50,"2025-02-19 16:57:39.673512"
24423,1,30,22,"2025-02-19 16:57:44.868696"
24424,2,10,16,"2025-02-19 16:57:55.610890"
24425,1,18,22,"2025-02-19 16:57:57.495338"
24426,0,25,17,"2025-02-19 16:58:15.941130"
24427,1,30,22,"2025-02-19 16:58:17.321692"
24428,1,1,49,"2025-02-19 16:58:32.021196"
24429,0,11,17,"2025-02-19 16:59:03.576989"
24430,0,27,25,"2025-02-19 16:59:11.234687"
24431,0,19,22,"2025-02-19 16:59:12.082062"
24432,0,11,17,"2025-02-19 16:59:18.607436"
24433,1,1,49,"2025-02-19 16:59:24.412859"
24434,0,11,17,"2025-02-19 16:59:30.334939"
24435,0,14,50,"2025-02-19 16:59:33.027393"
24436,1,18,22,"2025-02-19 17:00:06.792336"
24437,0,11,17,"2025-02-19 17:00:11.930301"
24438,2,19,16,"2025-02-19 17:00:14.919369"
24439,1,1,49,"2025-02-19 17:00:18.771335"
24440,0,27,25,"2025-02-19 17:00:31.145808"
24441,0,27,25,"2025-02-19 17:01:09.277350"
24442,0,27,25,"2025-02-19 17:01:13.729068"
24443,2,10,16,"2025-02-19 17:01:21.956369"
24444,0,19,22,"2025-02-19 17:01:23.861526"
24445,2,10,16,"2025-02-19 17:01:47.847136"
24446,2,19,16,"2025-02-19 17:01:50.766937"
24447,1,18,22,"2025-02-19 17:02:02.054488"
24448,2,29,10,"2025-02-19 17:02:08.464615"
24449,1,18,22,"2025-02-19 17:02:25.739212"
24450,0,25,17,"2025-02-19 17:02:44.805598"
24451,0,19,22,"2025-02-19 17:02:48.059281"
24452,1,18,22,"2025-02-19 17:02:52.207740"
24453,0,19,22,"2025-02-19 17:03:17.002018"
24454,0,11,17,"2025-02-19 17:03:43.791939"
24455,0,11,17,"2025-02-19 17:03:55.680293"
24456,0,11,17,"2025-02-19 17:04:03.479148"
24457,0,11,17,"2025-02-19 17:04:59.348806"
24458,0,15,17,"2025-02-19 17:05:14.556942"
24459,2,19,16,"2025-02-19 17:05:18.774678"
24460,0,19,22,"2025-02-19 17:05:31.386969"
24461,2,10,16,"2025-02-19 17:05:33.694031"
24462,2,19,16,"2025-02-19 17:05:58.513732"
24463,2,10,16,"2025-02-19 17:06:01.198285"
24464,0,15,17,"2025-02-19 17:06:07.464857"
24465,0,19,22,"2025-02-19 17:06:27.414193"
24466,0,25,17,"2025-02-19 17:07:13.352904"
24467,1,18,22,"2025-02-19 17:07:36.265061"
24468,0,25,17,"2025-02-19 17:07:53.236486"
24469,1,18,22,"2025-02-19 17:08:08.035525"
24470,0,19,22,"2025-02-19 17:08:45.718861"
24471,0,19,22,"2025-02-19 17:10:01.759871"
24472,0,19,22,"2025-02-19 17:11:03.293242"
24473,2,10,16,"2025-02-19 17:12:07.240076"
24474,0,11,17,"2025-02-19 17:12:24.159564"
24475,0,11,17,"2025-02-19 17:12:41.127616"
24476,2,10,16,"2025-02-19 17:13:10.410767"
24477,0,11,17,"2025-02-19 17:13:24.246719"
24478,0,11,17,"2025-02-19 17:13:30.970555"
24479,0,11,17,"2025-02-19 17:13:38.313677"
