15754,15754,"2023-02-19 20:39:23.798658",2
15755,15755,"2023-02-19 20:39:24.951489",3
15756,15756,"2023-02-19 20:40:06.326139",3
15757,15757,"2023-02-19 20:40:16.358499",3
15758,15758,"2023-02-19 20:40:36.405679",3
15759,15759,"2023-02-19 20:41:16.485248",3
15760,15760,"2023-02-19 20:41:27.637511",3
15761,15761,"2023-02-19 20:42:01.325798",2
15762,15762,"2023-02-19 20:42:32.507244",3
15763,15763,"2023-02-19 20:43:02.559307",3
15764,15764,"2023-02-19 20:43:42.624591",3
15765,15765,"2023-02-19 20:44:13.911034",3
15766,15766,"2023-02-19 20:45:05.205074",3
15767,15767,"2023-02-19 20:46:05.310390",3
15768,15768,"2023-02-19 20:46:35.373473",3
15769,15769,"2023-02-19 20:47:06.632023",3
15770,15770,"2023-02-19 20:47:16.664415",3
15771,15771,"2023-02-19 20:48:06.752747",3
15772,15772,"2023-02-19 20:49:36.895270",3
15773,15773,"2023-02-19 20:50:08.121234",3
15774,15774,"2023-02-19 20:50:19.329638",3
15775,15775,"2023-02-19 20:51:30.533607",3
15776,15776,"2023-02-19 20:51:30.548572",3
15777,15777,"2023-02-19 20:52:04.530345",2
15778,15778,"2023-02-19 20:52:28.604221",2
15779,15779,"2023-02-19 20:53:09.798282",3
15780,15780,"2023-02-19 20:53:39.862383",3
15781,15781,"2023-02-19 20:53:59.915157",3
15782,15782,"2023-02-19 20:54:41.217876",3
15783,15783,"2023-02-19 20:55:01.271848",3
15784,15784,"2023-02-19 20:55:05.739925",2
15785,15785,"2023-02-19 20:55:45.827923",3
15786,15786,"2023-02-19 20:56:07.011936",3
15787,15787,"2023-02-19 20:56:28.125764",3
15788,15788,"2023-02-19 20:56:39.303717",3
15789,15789,"2023-02-19 20:56:42.926151",2
15790,15790,"2023-02-19 20:56:54.215477",3
15791,15791,"2023-02-19 20:57:36.716103",2
15792,15792,"2023-02-19 20:59:08.015842",3
15793,15793,"2023-02-19 20:59:08.035027",3
15794,15794,"2023-02-19 21:00:22.334551",2
15795,15795,"2023-02-19 21:00:36.123035",2
15796,15796,"2023-02-19 21:01:06.196604",3
15797,15797,"2023-02-19 21:01:36.254902",3
15798,15798,"2023-02-19 21:02:28.736424",2
15799,15799,"2023-02-19 21:02:42.342251",2
15800,15800,"2023-02-19 21:02:43.965140",3
15801,15801,"2023-02-19 21:02:43.985964",3
15802,15802,"2023-02-19 21:04:24.152692",3
15803,15803,"2023-02-19 21:04:25.205178",3
15804,15804,"2023-02-19 21:04:35.241541",3
15805,15805,"2023-02-19 21:05:26.458353",3
15806,15806,"2023-02-19 21:05:36.482422",3
15807,15807,"2023-02-19 21:06:00.024739",2
15808,15808,"2023-02-19 21:08:31.423957",3
15809,15809,"2023-02-19 21:09:05.215284",2
15810,15810,"2023-02-19 21:09:05.241892",3
15811,15811,"2023-02-19 21:09:15.274794",3
15812,15812,"2023-02-19 21:09:48.942345",2
15813,15813,"2023-02-19 21:10:03.505956",2
15814,15814,"2023-02-19 21:10:43.630323",3
15815,15815,"2023-02-19 21:10:44.919769",3
15816,15816,"2023-02-19 21:10:54.950364",6
15817,15817,"2023-02-19 21:11:46.297712",3
15818,15818,"2023-02-19 21:11:49.853008",2
15819,15819,"2023-02-19 21:12:11.008445",3
15820,15820,"2023-02-19 21:12:22.164832",3
15821,15821,"2023-02-19 21:14:23.516607",3
15822,15822,"2023-02-19 21:14:54.715333",3
15823,15823,"2023-02-19 21:15:28.412029",2
15824,15824,"2023-02-19 21:16:48.561764",3
15825,15825,"2023-02-19 21:17:00.922134",2
15826,15826,"2023-02-19 21:17:32.218079",3
15827,15827,"2023-02-19 21:17:42.251710",3
15828,15828,"2023-02-19 21:18:46.113035",2
15829,15829,"2023-02-19 21:18:47.240443",3
15830,15830,"2023-02-19 21:19:01.013566",2
15831,15831,"2023-02-19 21:19:12.339545",3
15832,15832,"2023-02-19 21:20:56.020709",2
15833,15833,"2023-02-19 21:21:57.334544",3
15834,15834,"2023-02-19 21:22:17.375657",3
15835,15835,"2023-02-19 21:22:17.390333",3
15836,15836,"2023-02-19 21:22:57.458019",3
15837,15837,"2023-02-19 21:23:37.528090",3
15838,15838,"2023-02-19 21:24:18.821270",3
15839,15839,"2023-02-19 21:24:28.857090",3
15840,15840,"2023-02-19 21:24:38.902300",3
15841,15841,"2023-02-19 21:24:51.308826",2
15842,15842,"2023-02-19 21:25:32.433032",3
15843,15843,"2023-02-19 21:25:52.483447",3
15844,15844,"2023-02-19 21:26:23.809268",3
15845,15845,"2023-02-19 21:26:43.858304",3
15846,15846,"2023-02-19 21:27:25.098868",3
15847,15847,"2023-02-19 21:27:35.139034",3
15848,15848,"2023-02-19 21:29:35.332484",3
15849,15849,"2023-02-19 21:30:19.161122",2
15850,15850,"2023-02-19 21:30:49.240582",3
15851,15851,"2023-02-19 21:32:03.429349",2
15852,15852,"2023-02-19 21:35:43.788928",3
15853,15853,"2023-02-19 21:36:07.632825",2
15854,15854,"2023-02-19 21:36:49.988933",2
15855,15855,"2023-02-19 21:37:10.046016",3
15856,15856,"2023-02-19 21:37:40.112881",3
15857,15857,"2023-02-19 21:38:11.305729",3
15858,15858,"2023-02-19 21:38:34.905684",2
15859,15859,"2023-02-19 21:38:54.963861",3
15860,15860,"2023-02-19 21:39:26.422786",3
15861,15861,"2023-02-19 21:39:56.482355",3
15862,15862,"2023-02-19 21:40:38.814843",2
15863,15863,"2023-02-19 21:42:08.962339",3
15864,15864,"2023-02-19 21:42:29.011383",3
15865,15865,"2023-02-19 21:42:42.811398",2
15866,15866,"2023-02-19 21:42:52.852869",3
15867,15867,"2023-02-19 21:43:05.325206",2
15868,15868,"2023-02-19 21:43:48.919494",2
15869,15869,"2023-02-19 21:45:11.423954",2
15870,15870,"2023-02-19 21:45:41.489312",3
15871,15871,"2023-02-19 21:46:21.551333",3
15872,15872,"2023-02-19 21:46:55.225498",2
15873,15873,"2023-02-19 21:47:05.260536",3
15874,15874,"2023-02-19 21:47:46.422065",3
15875,15875,"2023-02-19 21:47:46.440724",3
15876,15876,"2023-02-19 21:48:26.507649",3
15877,15877,"2023-02-19 21:48:36.542359",3
15878,15878,"2023-02-19 21:48:50.209805",2
15879,15879,"2023-02-19 21:49:13.919614",2
15880,15880,"2023-02-19 21:49:27.523755",2
15881,15881,"2023-02-19 21:49:51.329882",2
15882,15882,"2023-02-19 21:50:23.717872",2
15883,15883,"2023-02-19 21:50:53.791095",3
15884,15884,"2023-02-19 21:51:25.008719",3
15885,15885,"2023-02-19 21:54:26.433692",3
15886,15886,"2023-02-19 21:56:20.193175",2
15887,15887,"2023-02-19 21:56:30.230534",3
15888,15888,"2023-02-19 21:57:10.295529",3
15889,15889,"2023-02-19 21:57:20.325615",3
15890,15890,"2023-02-19 21:58:12.819765",2
15891,15891,"2023-02-19 21:58:44.024475",3
15892,15892,"2023-02-19 22:00:24.180875",3
15893,15893,"2023-02-19 22:00:55.288179",3
15894,15894,"2023-02-19 22:01:26.535949",3
15895,15895,"2023-02-19 22:02:56.687350",3
15896,15896,"2023-02-19 22:03:10.094220",2
15897,15897,"2023-02-19 22:04:20.234294",3
15898,15898,"2023-02-19 22:04:50.294847",3
15899,15899,"2023-02-19 22:05:20.359800",3
15900,15900,"2023-02-19 22:05:34.089326",2
15901,15901,"2023-02-19 22:05:34.112442",3
15902,15902,"2023-02-19 22:06:07.944788",2
15903,15903,"2023-02-19 22:07:19.217927",3
15904,15904,"2023-02-19 22:07:49.279006",3
15905,15905,"2023-02-19 22:08:19.344799",3
15906,15906,"2023-02-19 22:08:39.383150",3
15907,15907,"2023-02-19 22:08:39.398410",3
15908,15908,"2023-02-19 22:08:49.428334",3
15909,15909,"2023-02-19 22:09:00.606168",3
15910,15910,"2023-02-19 22:09:14.357118",2
15911,15911,"2023-02-19 22:09:24.396557",3
15912,15912,"2023-02-19 22:09:55.522326",3
15913,15913,"2023-02-19 22:10:36.642080",3
15914,15914,"2023-02-19 22:10:38.882255",2
15915,15915,"2023-02-19 22:11:40.125842",3
15916,15916,"2023-02-19 22:11:53.525010",2
15917,15917,"2023-02-19 22:12:53.650426",3
15918,15918,"2023-02-19 22:12:53.667271",3
15919,15919,"2023-02-19 22:13:04.826566",3
15920,15920,"2023-02-19 22:13:16.027214",3
15921,15921,"2023-02-19 22:13:27.346935",3
15922,15922,"2023-02-19 22:13:57.413584",3
15923,15923,"2023-02-19 22:14:47.505464",3
15924,15924,"2023-02-19 22:15:37.604785",3
15925,15925,"2023-02-19 22:15:57.647928",3
15926,15926,"2023-02-19 22:16:27.708575",3
15927,15927,"2023-02-19 22:16:37.743717",3
15928,15928,"2023-02-19 22:16:58.924594",3
15929,15929,"2023-02-19 22:17:32.537621",2
15930,15930,"2023-02-19 22:17:46.298176",2
15931,15931,"2023-02-19 22:18:06.360642",3
15932,15932,"2023-02-19 22:18:26.399820",3
15933,15933,"2023-02-19 22:18:36.430708",3
15934,15934,"2023-02-19 22:18:47.519000",3
15935,15935,"2023-02-19 22:19:01.333358",2
15936,15936,"2023-02-19 22:19:31.405690",3
15937,15937,"2023-02-19 22:19:32.713087",3
15938,15938,"2023-02-19 22:19:52.781778",3
15939,15939,"2023-02-19 22:20:24.041547",3
15940,15940,"2023-02-19 22:20:55.192573",3
15941,15941,"2023-02-19 22:21:46.459587",3
15942,15942,"2023-02-19 22:22:06.492182",3
15943,15943,"2023-02-19 22:22:16.525820",3
15944,15944,"2023-02-19 22:22:26.559769",3
15945,15945,"2023-02-19 22:22:39.305065",3
15946,15946,"2023-02-19 22:23:10.530286",3
15947,15947,"2023-02-19 22:24:24.261369",2
15948,15948,"2023-02-19 22:24:28.042274",2
15949,15949,"2023-02-19 22:26:39.400207",3
15950,15950,"2023-02-19 22:26:50.521961",3
15951,15951,"2023-02-19 22:26:50.541296",3
15952,15952,"2023-02-19 22:27:20.600565",3
15953,15953,"2023-02-19 22:28:31.903490",3
15954,15954,"2023-02-19 22:28:41.934853",3
15955,15955,"2023-02-19 22:29:23.143413",3
15956,15956,"2023-02-19 22:29:34.354711",3
15957,15957,"2023-02-19 22:29:58.013860",2
15958,15958,"2023-02-19 22:30:59.234294",3
15959,15959,"2023-02-19 22:31:00.387928",3
15960,15960,"2023-02-19 22:31:11.596187",3
15961,15961,"2023-02-19 22:32:44.038095",2
15962,15962,"2023-02-19 22:33:07.823331",2
15963,15963,"2023-02-19 22:33:07.849115",3
15964,15964,"2023-02-19 22:33:37.910016",3
15965,15965,"2023-02-19 22:33:39.023994",3
15966,15966,"2023-02-19 22:34:19.096620",3
15967,15967,"2023-02-19 22:34:51.443182",2
15968,15968,"2023-02-19 22:34:52.528834",3
15969,15969,"2023-02-19 22:35:32.606912",3
15970,15970,"2023-02-19 22:36:32.715366",3
15971,15971,"2023-02-19 22:36:46.426790",2
15972,15972,"2023-02-19 22:37:00.108427",2
15973,15973,"2023-02-19 22:37:00.136773",3
15974,15974,"2023-02-19 22:37:10.168974",3
15975,15975,"2023-02-19 22:37:22.628560",2
15976,15976,"2023-02-19 22:37:26.228483",2
15977,15977,"2023-02-19 22:37:47.406528",3
15978,15978,"2023-02-19 22:38:11.401586",2
15979,15979,"2023-02-19 22:38:53.721416",2
15980,15980,"2023-02-19 22:39:04.910068",3
15981,15981,"2023-02-19 22:40:46.132831",3
15982,15982,"2023-02-19 22:40:48.406796",2
15983,15983,"2023-02-19 22:43:58.721734",3
15984,15984,"2023-02-19 22:44:39.901716",3
15985,15985,"2023-02-19 22:45:50.026676",3
15986,15986,"2023-02-19 22:46:10.069629",3
15987,15987,"2023-02-19 22:46:23.720772",2
15988,15988,"2023-02-19 22:46:34.919243",3
15989,15989,"2023-02-19 22:47:14.989710",3
15990,15990,"2023-02-19 22:48:06.193846",3
15991,15991,"2023-02-19 22:48:47.408568",3
15992,15992,"2023-02-19 22:48:47.427175",3
15993,15993,"2023-02-19 22:49:47.546123",3
15994,15994,"2023-02-19 22:51:28.913161",3
15995,15995,"2023-02-19 22:52:18.992747",3
15996,15996,"2023-02-19 22:52:40.190832",3
15997,15997,"2023-02-19 22:52:40.206351",3
15998,15998,"2023-02-19 22:54:04.462759",2
15999,15999,"2023-02-19 22:55:58.334129",2
16000,16000,"2023-02-19 22:57:00.749766",2
16001,16001,"2023-02-19 22:57:42.002212",3
16002,16002,"2023-02-19 22:57:44.239920",2
16003,16003,"2023-02-19 22:59:07.983097",2
16004,16004,"2023-02-19 22:59:49.126642",3
16005,16005,"2023-02-19 23:00:09.179527",3
16006,16006,"2023-02-19 23:00:33.024876",2
16007,16007,"2023-02-19 23:03:13.302975",3
16008,16008,"2023-02-19 23:03:44.507887",3
16009,16009,"2023-02-19 23:05:55.928164",3
16010,16010,"2023-02-19 23:06:19.631210",2
16011,16011,"2023-02-19 23:06:39.699465",3
16012,16012,"2023-02-19 23:07:23.800126",2
16013,16013,"2023-02-19 23:08:35.197659",6
16014,16014,"2023-02-19 23:08:55.251205",3
16015,16015,"2023-02-19 23:09:46.441793",3
16016,16016,"2023-02-19 23:10:56.562239",3
16017,16017,"2023-02-19 23:11:07.890647",6
16018,16018,"2023-02-19 23:11:47.975901",3
16019,16019,"2023-02-19 23:11:47.999210",3
16020,16020,"2023-02-19 23:12:48.111271",3
16021,16021,"2023-02-19 23:13:08.158180",3
16022,16022,"2023-02-19 23:13:28.205387",3
16023,16023,"2023-02-19 23:13:39.312560",3
16024,16024,"2023-02-19 23:13:52.913150",2
16025,16025,"2023-02-19 23:14:43.024402",3
16026,16026,"2023-02-19 23:17:04.435101",3
16027,16027,"2023-02-19 23:17:34.502057",3
16028,16028,"2023-02-19 23:17:58.209958",2
16029,16029,"2023-02-19 23:19:39.535963",3
16030,16030,"2023-02-19 23:20:53.297811",2
16031,16031,"2023-02-19 23:20:53.321488",3
16032,16032,"2023-02-19 23:21:03.351307",3
16033,16033,"2023-02-19 23:21:45.702628",2
16034,16034,"2023-02-19 23:22:15.774807",3
16035,16035,"2023-02-19 23:23:55.933568",3
16036,16036,"2023-02-19 23:25:19.986296",2
16037,16037,"2023-02-19 23:25:30.041077",3
16038,16038,"2023-02-19 23:27:00.207543",3
16039,16039,"2023-02-19 23:27:43.948436",2
16040,16040,"2023-02-19 23:27:43.984121",3
16041,16041,"2023-02-19 23:28:24.059351",3
16042,16042,"2023-02-19 23:29:44.198366",3
16043,16043,"2023-02-19 23:29:54.229940",3
16044,16044,"2023-02-19 23:30:08.749561",2
16045,16045,"2023-02-19 23:30:31.208085",2
16046,16046,"2023-02-19 23:30:51.265430",3
16047,16047,"2023-02-19 23:31:21.324450",3
16048,16048,"2023-02-19 23:32:05.128576",2
16049,16049,"2023-02-19 23:33:35.281125",3
16050,16050,"2023-02-19 23:33:46.919909",3
16051,16051,"2023-02-19 23:34:18.040064",3
16052,16052,"2023-02-19 23:34:51.628102",2
16053,16053,"2023-02-19 23:38:21.949738",3
16054,16054,"2023-02-19 23:39:23.106575",3
16055,16055,"2023-02-19 23:39:46.809278",2
16056,16056,"2023-02-19 23:39:56.854501",3
16057,16057,"2023-02-19 23:40:20.449826",2
16058,16058,"2023-02-19 23:40:44.106550",2
16059,16059,"2023-02-19 23:43:24.357209",3
16060,16060,"2023-02-19 23:44:08.128530",2
16061,16061,"2023-02-19 23:45:19.327686",3
16062,16062,"2023-02-19 23:45:19.346176",3
16063,16063,"2023-02-19 23:45:39.394267",3
16064,16064,"2023-02-19 23:46:43.100977",2
16065,16065,"2023-02-19 23:47:03.154595",3
16066,16066,"2023-02-19 23:47:43.232215",3
16067,16067,"2023-02-19 23:48:06.937674",2
16068,16068,"2023-02-19 23:48:27.020308",3
16069,16069,"2023-02-19 23:48:37.052856",3
16070,16070,"2023-02-19 23:48:47.091139",3
16071,16071,"2023-02-19 23:49:27.165228",3
16072,16072,"2023-02-19 23:50:17.257230",3
16073,16073,"2023-02-19 23:50:17.274400",3
16074,16074,"2023-02-19 23:50:47.342067",3
16075,16075,"2023-02-19 23:51:07.422681",3
16076,16076,"2023-02-19 23:51:50.933649",2
16077,16077,"2023-02-19 23:52:04.709181",2
16078,16078,"2023-02-19 23:52:18.333559",2
16079,16079,"2023-02-19 23:52:51.789518",2
16080,16080,"2023-02-19 23:54:14.228362",2
16081,16081,"2023-02-19 23:54:44.294842",3
16082,16082,"2023-02-19 23:55:04.338674",3
16083,16083,"2023-02-19 23:55:24.387248",3
16084,16084,"2023-02-19 23:55:55.627228",3
16085,16085,"2023-02-19 23:57:57.007161",3
16086,16086,"2023-02-19 23:58:10.902278",2
16087,16087,"2023-02-20 00:00:12.846674",3
16088,16088,"2023-02-20 00:00:54.235296",3
16089,16089,"2023-02-20 00:03:14.455116",3
16090,16090,"2023-02-20 00:05:38.544597",2
16091,16091,"2023-02-20 00:05:48.597255",3
16092,16092,"2023-02-20 00:06:12.422917",2
16093,16093,"2023-02-20 00:06:22.463735",3
16094,16094,"2023-02-20 00:06:45.807574",3
16095,16095,"2023-02-20 00:06:58.325304",2
16096,16096,"2023-02-20 00:07:08.372058",3
16097,16097,"2023-02-20 00:08:02.417040",2
16098,16098,"2023-02-20 00:08:36.025707",2
16099,16099,"2023-02-20 00:10:10.918582",2
16100,16100,"2023-02-20 00:10:34.103670",3
16101,16101,"2023-02-20 00:13:06.712978",2
16102,16102,"2023-02-20 00:13:46.813453",3
16103,16103,"2023-02-20 00:14:06.866998",3
16104,16104,"2023-02-20 00:14:26.912757",3
16105,16105,"2023-02-20 00:14:38.204667",3
16106,16106,"2023-02-20 00:14:51.951079",2
16107,16107,"2023-02-20 00:18:55.734826",2
16108,16108,"2023-02-20 00:19:08.111710",2
16109,16109,"2023-02-20 00:26:28.789318",3
16110,16110,"2023-02-20 00:27:20.103750",3
16111,16111,"2023-02-20 00:27:33.800564",2
16112,16112,"2023-02-20 00:31:45.298463",3
16113,16113,"2023-02-20 00:31:48.957096",2
16114,16114,"2023-02-20 00:33:09.101861",3
16115,16115,"2023-02-20 00:33:59.185924",3
16116,16116,"2023-02-20 00:34:19.229391",3
16117,16117,"2023-02-20 00:34:29.264800",3
16118,16118,"2023-02-20 00:34:39.297003",3
16119,16119,"2023-02-20 00:35:09.362829",3
16120,16120,"2023-02-20 00:35:19.390875",3
16121,16121,"2023-02-20 00:35:39.433043",3
16122,16122,"2023-02-20 00:36:13.130157",2
16123,16123,"2023-02-20 00:36:46.825256",2
16124,16124,"2023-02-20 00:40:57.230999",3
16125,16125,"2023-02-20 00:40:57.251052",3
16126,16126,"2023-02-20 00:41:27.311669",3
16127,16127,"2023-02-20 00:41:57.373717",3
16128,16128,"2023-02-20 00:42:17.420799",3
16129,16129,"2023-02-20 00:42:38.633254",3
16130,16130,"2023-02-20 00:42:48.663634",3
16131,16131,"2023-02-20 00:43:02.267503",2
16132,16132,"2023-02-20 00:43:42.362852",3
16133,16133,"2023-02-20 00:44:02.409638",3
16134,16134,"2023-02-20 00:44:22.452648",3
16135,16135,"2023-02-20 00:44:32.491668",3
16136,16136,"2023-02-20 00:45:22.587284",3
16137,16137,"2023-02-20 00:46:02.664951",3
16138,16138,"2023-02-20 00:46:42.740957",3
16139,16139,"2023-02-20 00:46:52.772802",3
16140,16140,"2023-02-20 00:47:22.838435",3
16141,16141,"2023-02-20 00:47:52.893917",3
16142,16142,"2023-02-20 00:48:46.410783",2
16143,16143,"2023-02-20 00:49:26.496740",3
16144,16144,"2023-02-20 00:50:16.585372",3
16145,16145,"2023-02-20 00:51:17.829541",3
16146,16146,"2023-02-20 00:51:57.908990",3
16147,16147,"2023-02-20 00:52:17.950051",3
16148,16148,"2023-02-20 00:52:31.618331",2
16149,16149,"2023-02-20 00:52:41.659232",3
16150,16150,"2023-02-20 00:53:11.718327",3
16151,16151,"2023-02-20 00:53:21.748819",3
16152,16152,"2023-02-20 00:53:51.815571",3
16153,16153,"2023-02-20 00:54:21.870662",3
16154,16154,"2023-02-20 00:54:31.907598",3
16155,16155,"2023-02-20 00:54:53.095083",3
16156,16156,"2023-02-20 00:55:23.162592",3
16157,16157,"2023-02-20 00:55:53.213898",3
16158,16158,"2023-02-20 00:55:53.228488",3
16159,16159,"2023-02-20 00:56:23.293223",3
16160,16160,"2023-02-20 00:56:23.307798",3
16161,16161,"2023-02-20 00:56:57.001584",2
16162,16162,"2023-02-20 00:57:27.066219",3
16163,16163,"2023-02-20 00:57:47.123565",3
16164,16164,"2023-02-20 00:57:47.144133",3
16165,16165,"2023-02-20 00:59:07.282427",3
16166,16166,"2023-02-20 00:59:27.328797",3
16167,16167,"2023-02-20 00:59:41.007240",2
16168,16168,"2023-02-20 01:00:41.131611",3
16169,16169,"2023-02-20 01:01:31.226813",3
16170,16170,"2023-02-20 01:02:12.531077",3
16171,16171,"2023-02-20 01:03:33.799662",3
16172,16172,"2023-02-20 01:03:53.848304",3
16173,16173,"2023-02-20 01:04:25.021111",3
16174,16174,"2023-02-20 01:05:18.747701",2
16175,16175,"2023-02-20 01:07:08.963754",3
16176,16176,"2023-02-20 01:08:19.090184",3
16177,16177,"2023-02-20 01:08:42.811675",2
16178,16178,"2023-02-20 01:08:42.835350",3
16179,16179,"2023-02-20 01:09:24.110257",3
16180,16180,"2023-02-20 01:09:34.153435",3
16181,16181,"2023-02-20 01:09:57.818735",2
16182,16182,"2023-02-20 01:10:17.873787",3
16183,16183,"2023-02-20 01:10:51.724140",2
16184,16184,"2023-02-20 01:11:33.002680",3
16185,16185,"2023-02-20 01:12:23.100631",3
16186,16186,"2023-02-20 01:12:34.111096",3
16187,16187,"2023-02-20 01:13:06.540645",2
16188,16188,"2023-02-20 01:13:26.594779",3
16189,16189,"2023-02-20 01:14:00.294584",2
16190,16190,"2023-02-20 01:22:11.044658",3
16191,16191,"2023-02-20 01:22:21.081137",3
16192,16192,"2023-02-20 01:23:31.191265",3
16193,16193,"2023-02-20 01:24:41.337394",3
16194,16194,"2023-02-20 01:25:31.431358",3
16195,16195,"2023-02-20 01:26:52.800473",3
16196,16196,"2023-02-20 01:27:42.899356",3
16197,16197,"2023-02-20 01:29:14.400670",3
16198,16198,"2023-02-20 01:32:46.901848",2
16199,16199,"2023-02-20 01:43:39.045192",3
16200,16200,"2023-02-20 01:44:02.943985",2
16201,16201,"2023-02-20 01:51:23.614079",3
16202,16202,"2023-02-20 01:51:43.659152",3
16203,16203,"2023-02-20 01:52:03.697804",3
16204,16204,"2023-02-20 01:52:15.108716",3
16205,16205,"2023-02-20 01:52:48.711641",2
16206,16206,"2023-02-20 01:55:49.010720",3
16207,16207,"2023-02-20 01:55:51.508072",2
16208,16208,"2023-02-20 01:57:05.618515",2
16209,16209,"2023-02-20 02:02:56.188134",3
16210,16210,"2023-02-20 02:03:06.221700",3
16211,16211,"2023-02-20 02:03:37.448972",3
16212,16212,"2023-02-20 02:04:51.119253",2
16213,16213,"2023-02-20 02:05:52.416841",3
16214,16214,"2023-02-20 02:05:53.629955",6
16215,16215,"2023-02-20 02:06:17.322007",2
16216,16216,"2023-02-20 02:06:48.505179",3
16217,16217,"2023-02-20 02:10:58.909620",3
16218,16218,"2023-02-20 02:11:22.589981",2
16219,16219,"2023-02-20 02:11:53.727594",3
16220,16220,"2023-02-20 02:13:13.855139",6
16221,16221,"2023-02-20 02:13:17.384810",2
16222,16222,"2023-02-20 02:13:30.907167",2
16223,16223,"2023-02-20 02:17:05.005786",2
16224,16224,"2023-02-20 02:18:25.147612",3
16225,16225,"2023-02-20 02:20:15.310491",3
16226,16226,"2023-02-20 02:21:07.872178",2
16227,16227,"2023-02-20 02:21:17.912311",3
16228,16228,"2023-02-20 02:22:58.086480",3
16229,16229,"2023-02-20 02:24:08.215219",3
16230,16230,"2023-02-20 02:25:38.367854",3
16231,16231,"2023-02-20 02:33:09.069057",3
16232,16232,"2023-02-20 02:34:12.951927",2
16233,16233,"2023-02-20 02:39:13.436676",3
16234,16234,"2023-02-20 02:39:44.583518",3
16235,16235,"2023-02-20 02:40:04.631968",3
16236,16236,"2023-02-20 02:41:54.819047",3
16237,16237,"2023-02-20 02:42:44.916508",3
16238,16238,"2023-02-20 02:43:18.495045",2
16239,16239,"2023-02-20 02:45:22.337961",2
16240,16240,"2023-02-20 02:52:53.010357",3
