35772,35772,"2025-02-25 11:58:14.827717",2
35773,35773,"2025-02-25 11:58:34.950034",3
35774,35774,"2025-02-25 11:58:46.143216",3
35775,35775,"2025-02-25 11:59:06.250613",6
35776,35776,"2025-02-25 11:59:16.319789",3
35777,35777,"2025-02-25 11:59:36.413716",6
35778,35778,"2025-02-25 11:59:57.778651",6
35779,35779,"2025-02-25 12:00:17.867274",3
35780,35780,"2025-02-25 12:00:17.932064",6
35781,35781,"2025-02-25 12:01:18.134243",6
35782,35782,"2025-02-25 12:01:38.234322",3
35783,35783,"2025-02-25 12:02:10.285931",6
35784,35784,"2025-02-25 12:02:11.703842",6
35785,35785,"2025-02-25 12:03:06.020363",2
35786,35786,"2025-02-25 12:03:40.156428",2
35787,35787,"2025-02-25 12:03:43.852162",2
35788,35788,"2025-02-25 12:03:57.813670",2
35789,35789,"2025-02-25 12:04:31.674715",2
35790,35790,"2025-02-25 12:04:52.973073",6
35791,35791,"2025-02-25 12:05:07.481228",2
35792,35792,"2025-02-25 12:05:17.595891",6
35793,35793,"2025-02-25 12:05:48.742252",6
35794,35794,"2025-02-25 12:07:50.235182",6
35795,35795,"2025-02-25 12:08:30.368660",3
35796,35796,"2025-02-25 12:10:23.504605",2
35797,35797,"2025-02-25 12:19:27.261977",2
35798,35798,"2025-02-25 12:19:39.788037",2
35799,35799,"2025-02-25 12:24:10.450487",3
35800,35800,"2025-02-25 12:25:10.664417",3
35801,35801,"2025-02-25 12:25:43.408155",2
35802,35802,"2025-02-25 12:26:36.183753",2
35803,35803,"2025-02-25 12:27:18.703357",2
35804,35804,"2025-02-25 12:27:21.319827",2
35805,35805,"2025-02-25 12:28:32.863257",6
35806,35806,"2025-02-25 12:29:34.166805",6
35807,35807,"2025-02-25 12:31:45.884395",6
35808,35808,"2025-02-25 12:37:26.700329",6
35809,35809,"2025-02-25 12:40:18.457453",3
35810,35810,"2025-02-25 12:41:51.069016",2
35811,35811,"2025-02-25 12:42:21.211737",3
35812,35812,"2025-02-25 12:42:41.305222",3
35813,35813,"2025-02-25 12:43:02.841010",3
35814,35814,"2025-02-25 12:43:34.038067",6
35815,35815,"2025-02-25 12:44:36.551640",2
35816,35816,"2025-02-25 12:46:36.896339",3
35817,35817,"2025-02-25 12:46:58.299103",6
35818,35818,"2025-02-25 12:47:09.528428",3
35819,35819,"2025-02-25 12:47:53.547783",2
35820,35820,"2025-02-25 12:48:15.961889",2
35821,35821,"2025-02-25 12:48:36.084438",3
35822,35822,"2025-02-25 12:49:26.248368",3
35823,35823,"2025-02-25 12:49:26.296602",3
35824,35824,"2025-02-25 12:49:40.226377",2
35825,35825,"2025-02-25 12:49:40.372633",3
35826,35826,"2025-02-25 12:49:50.449255",6
35827,35827,"2025-02-25 12:49:50.498276",6
35828,35828,"2025-02-25 12:50:21.715760",3
35829,35829,"2025-02-25 12:50:24.189905",2
35830,35830,"2025-02-25 12:50:34.282207",3
35831,35831,"2025-02-25 12:50:34.337018",6
35832,35832,"2025-02-25 12:51:05.850616",3
35833,35833,"2025-02-25 12:51:10.024790",2
35834,35834,"2025-02-25 12:51:34.135684",2
35835,35835,"2025-02-25 12:51:44.223494",6
35836,35836,"2025-02-25 12:52:06.939107",2
35837,35837,"2025-02-25 12:53:07.150369",6
35838,35838,"2025-02-25 12:53:20.956777",2
35839,35839,"2025-02-25 12:54:41.198132",6
35840,35840,"2025-02-25 12:54:42.373002",3
35841,35841,"2025-02-25 12:54:52.457457",6
35842,35842,"2025-02-25 12:54:54.891824",2
35843,35843,"2025-02-25 12:55:36.275684",3
35844,35844,"2025-02-25 12:55:56.403771",3
35845,35845,"2025-02-25 12:56:06.478458",3
35846,35846,"2025-02-25 12:56:26.589902",6
35847,35847,"2025-02-25 12:56:36.674484",3
35848,35848,"2025-02-25 12:56:59.238126",2
35849,35849,"2025-02-25 12:57:11.773872",2
35850,35850,"2025-02-25 12:57:13.058217",6
35851,35851,"2025-02-25 12:57:35.465371",2
35852,35852,"2025-02-25 12:57:49.392185",2
35853,35853,"2025-02-25 12:57:49.517167",3
35854,35854,"2025-02-25 12:58:00.867157",6
35855,35855,"2025-02-25 12:58:00.924327",3
35856,35856,"2025-02-25 12:58:00.966568",6
35857,35857,"2025-02-25 12:58:23.436253",2
35858,35858,"2025-02-25 12:58:27.288227",2
35859,35859,"2025-02-25 12:58:37.383745",3
35860,35860,"2025-02-25 12:58:48.783668",3
35861,35861,"2025-02-25 12:58:58.882424",6
35862,35862,"2025-02-25 12:58:58.937983",3
35863,35863,"2025-02-25 12:59:22.732606",2
35864,35864,"2025-02-25 12:59:33.927160",6
35865,35865,"2025-02-25 12:59:45.177455",3
35866,35866,"2025-02-25 13:00:36.582550",3
35867,35867,"2025-02-25 13:00:40.394976",2
35868,35868,"2025-02-25 13:00:50.491680",3
35869,35869,"2025-02-25 13:01:14.544145",2
35870,35870,"2025-02-25 13:01:18.548019",2
35871,35871,"2025-02-25 13:01:29.773736",3
35872,35872,"2025-02-25 13:01:29.827245",3
35873,35873,"2025-02-25 13:01:29.886981",6
35874,35874,"2025-02-25 13:01:39.966300",6
35875,35875,"2025-02-25 13:01:40.048120",3
35876,35876,"2025-02-25 13:02:00.141029",3
35877,35877,"2025-02-25 13:02:01.473649",3
35878,35878,"2025-02-25 13:02:11.555806",3
35879,35879,"2025-02-25 13:02:14.635344",2
35880,35880,"2025-02-25 13:02:24.798544",6
35881,35881,"2025-02-25 13:02:34.898972",6
35882,35882,"2025-02-25 13:02:44.979237",6
35883,35883,"2025-02-25 13:02:47.593342",2
35884,35884,"2025-02-25 13:02:59.100807",6
35885,35885,"2025-02-25 13:02:59.145836",3
35886,35886,"2025-02-25 13:03:03.412418",2
35887,35887,"2025-02-25 13:03:04.673592",3
35888,35888,"2025-02-25 13:03:14.758423",6
35889,35889,"2025-02-25 13:03:14.810457",6
35890,35890,"2025-02-25 13:03:36.525655",3
35891,35891,"2025-02-25 13:03:36.581285",6
35892,35892,"2025-02-25 13:03:46.653283",6
35893,35893,"2025-02-25 13:04:16.798106",3
35894,35894,"2025-02-25 13:04:46.930363",6
35895,35895,"2025-02-25 13:04:49.414383",2
35896,35896,"2025-02-25 13:05:02.772212",6
35897,35897,"2025-02-25 13:05:15.124878",2
35898,35898,"2025-02-25 13:05:36.347926",3
35899,35899,"2025-02-25 13:05:57.663025",3
35900,35900,"2025-02-25 13:06:07.754828",3
35901,35901,"2025-02-25 13:06:17.820345",6
35902,35902,"2025-02-25 13:06:30.575620",2
35903,35903,"2025-02-25 13:06:30.636528",6
35904,35904,"2025-02-25 13:06:43.151254",2
35905,35905,"2025-02-25 13:06:47.152502",2
35906,35906,"2025-02-25 13:06:57.236357",6
35907,35907,"2025-02-25 13:07:47.416029",3
35908,35908,"2025-02-25 13:07:57.508212",3
35909,35909,"2025-02-25 13:07:58.762044",6
35910,35910,"2025-02-25 13:08:28.888789",3
35911,35911,"2025-02-25 13:08:28.948132",3
35912,35912,"2025-02-25 13:08:41.437410",2
35913,35913,"2025-02-25 13:08:43.661811",2
35914,35914,"2025-02-25 13:09:23.911268",3
35915,35915,"2025-02-25 13:09:23.955178",6
35916,35916,"2025-02-25 13:09:57.702805",2
35917,35917,"2025-02-25 13:09:57.806866",3
35918,35918,"2025-02-25 13:10:00.375809",2
35919,35919,"2025-02-25 13:10:24.856883",2
35920,35920,"2025-02-25 13:10:34.967190",6
35921,35921,"2025-02-25 13:10:45.030509",6
35922,35922,"2025-02-25 13:10:56.178273",6
35923,35923,"2025-02-25 13:10:58.582919",2
35924,35924,"2025-02-25 13:11:08.695526",3
35925,35925,"2025-02-25 13:11:38.933088",3
35926,35926,"2025-02-25 13:11:49.005891",6
35927,35927,"2025-02-25 13:11:59.080605",6
35928,35928,"2025-02-25 13:12:19.179888",3
35929,35929,"2025-02-25 13:12:22.973596",2
35930,35930,"2025-02-25 13:12:24.183495",3
35931,35931,"2025-02-25 13:12:24.253794",3
35932,35932,"2025-02-25 13:12:45.576609",3
35933,35933,"2025-02-25 13:12:55.662943",3
35934,35934,"2025-02-25 13:13:26.889531",3
35935,35935,"2025-02-25 13:13:28.132237",6
35936,35936,"2025-02-25 13:13:41.987521",2
35937,35937,"2025-02-25 13:13:46.167358",2
35938,35938,"2025-02-25 13:13:47.480302",3
35939,35939,"2025-02-25 13:14:01.563654",2
35940,35940,"2025-02-25 13:14:35.459085",2
35941,35941,"2025-02-25 13:14:46.767949",3
35942,35942,"2025-02-25 13:14:50.523506",2
35943,35943,"2025-02-25 13:14:51.832976",6
35944,35944,"2025-02-25 13:15:52.032030",3
35945,35945,"2025-02-25 13:16:06.445477",2
35946,35946,"2025-02-25 13:16:17.684007",3
35947,35947,"2025-02-25 13:16:18.871269",6
35948,35948,"2025-02-25 13:16:28.986173",6
35949,35949,"2025-02-25 13:16:52.935657",2
35950,35950,"2025-02-25 13:16:54.308196",3
35951,35951,"2025-02-25 13:16:58.440999",2
35952,35952,"2025-02-25 13:17:12.538084",2
35953,35953,"2025-02-25 13:17:13.933429",6
35954,35954,"2025-02-25 13:17:24.022081",3
35955,35955,"2025-02-25 13:17:45.265967",3
35956,35956,"2025-02-25 13:18:05.386540",6
35957,35957,"2025-02-25 13:18:06.764686",6
35958,35958,"2025-02-25 13:18:18.041428",6
35959,35959,"2025-02-25 13:18:19.361695",6
35960,35960,"2025-02-25 13:18:43.588264",2
35961,35961,"2025-02-25 13:18:47.474331",2
35962,35962,"2025-02-25 13:18:57.660374",6
35963,35963,"2025-02-25 13:18:59.091678",6
35964,35964,"2025-02-25 13:18:59.210693",3
35965,35965,"2025-02-25 13:19:09.291389",3
35966,35966,"2025-02-25 13:19:13.173907",2
35967,35967,"2025-02-25 13:19:27.201075",2
35968,35968,"2025-02-25 13:19:27.256321",3
35969,35969,"2025-02-25 13:19:29.885464",2
35970,35970,"2025-02-25 13:19:40.024144",3
35971,35971,"2025-02-25 13:19:40.089932",6
35972,35972,"2025-02-25 13:19:43.914151",2
35973,35973,"2025-02-25 13:19:44.099042",6
35974,35974,"2025-02-25 13:19:56.417928",2
35975,35975,"2025-02-25 13:20:08.197061",6
35976,35976,"2025-02-25 13:20:10.844938",2
35977,35977,"2025-02-25 13:20:10.925091",6
35978,35978,"2025-02-25 13:20:24.903286",2
35979,35979,"2025-02-25 13:20:35.003379",6
35980,35980,"2025-02-25 13:20:47.309362",2
35981,35981,"2025-02-25 13:20:58.462812",3
35982,35982,"2025-02-25 13:20:59.630327",6
35983,35983,"2025-02-25 13:21:10.879198",6
35984,35984,"2025-02-25 13:21:20.955288",6
35985,35985,"2025-02-25 13:21:34.951334",2
35986,35986,"2025-02-25 13:21:35.100317",6
35987,35987,"2025-02-25 13:21:45.230995",6
35988,35988,"2025-02-25 13:21:48.085517",2
35989,35989,"2025-02-25 13:21:50.754447",2
35990,35990,"2025-02-25 13:21:54.785408",2
35991,35991,"2025-02-25 13:22:06.290832",3
35992,35992,"2025-02-25 13:22:10.275029",2
35993,35993,"2025-02-25 13:22:20.403202",6
35994,35994,"2025-02-25 13:22:21.679872",6
35995,35995,"2025-02-25 13:22:31.753324",6
35996,35996,"2025-02-25 13:22:52.013881",6
35997,35997,"2025-02-25 13:22:55.753979",2
35998,35998,"2025-02-25 13:22:56.925277",6
35999,35999,"2025-02-25 13:23:07.001972",6
36000,36000,"2025-02-25 13:23:20.773421",2
36001,36001,"2025-02-25 13:23:32.038672",3
36002,36002,"2025-02-25 13:23:33.243295",6
36003,36003,"2025-02-25 13:23:36.765147",2
36004,36004,"2025-02-25 13:23:36.911180",6
36005,36005,"2025-02-25 13:23:46.978226",6
36006,36006,"2025-02-25 13:24:00.939584",2
36007,36007,"2025-02-25 13:24:14.937279",2
36008,36008,"2025-02-25 13:24:18.818041",2
36009,36009,"2025-02-25 13:24:31.350992",2
36010,36010,"2025-02-25 13:24:42.625904",3
36011,36011,"2025-02-25 13:24:56.526758",2
36012,36012,"2025-02-25 13:24:57.745795",3
36013,36013,"2025-02-25 13:24:57.797673",6
36014,36014,"2025-02-25 13:25:09.045208",6
36015,36015,"2025-02-25 13:25:09.106320",6
36016,36016,"2025-02-25 13:25:31.549494",2
36017,36017,"2025-02-25 13:25:42.756866",6
36018,36018,"2025-02-25 13:26:26.672854",2
36019,36019,"2025-02-25 13:26:47.839763",6
36020,36020,"2025-02-25 13:26:49.139036",6
36021,36021,"2025-02-25 13:26:50.475711",3
36022,36022,"2025-02-25 13:27:11.823922",6
36023,36023,"2025-02-25 13:27:13.027044",3
36024,36024,"2025-02-25 13:27:26.836202",2
36025,36025,"2025-02-25 13:27:39.324810",2
36026,36026,"2025-02-25 13:28:20.560792",6
36027,36027,"2025-02-25 13:28:44.550398",2
36028,36028,"2025-02-25 13:29:18.416676",2
36029,36029,"2025-02-25 13:29:22.073048",2
36030,36030,"2025-02-25 13:29:32.157629",6
36031,36031,"2025-02-25 13:29:52.248512",6
36032,36032,"2025-02-25 13:30:05.971866",2
36033,36033,"2025-02-25 13:30:26.116981",3
36034,36034,"2025-02-25 13:30:40.356782",2
36035,36035,"2025-02-25 13:31:14.610226",2
36036,36036,"2025-02-25 13:31:45.849115",3
36037,36037,"2025-02-25 13:32:10.038011",2
36038,36038,"2025-02-25 13:32:54.159968",2
36039,36039,"2025-02-25 13:32:56.670888",2
36040,36040,"2025-02-25 13:33:19.356757",2
36041,36041,"2025-02-25 13:33:21.831649",2
36042,36042,"2025-02-25 13:33:31.940150",3
36043,36043,"2025-02-25 13:34:53.334038",6
36044,36044,"2025-02-25 13:35:25.919787",2
36045,36045,"2025-02-25 13:36:07.154786",3
36046,36046,"2025-02-25 13:36:20.956835",2
36047,36047,"2025-02-25 13:36:45.017074",2
36048,36048,"2025-02-25 13:37:05.141604",6
36049,36049,"2025-02-25 13:37:36.386623",6
36050,36050,"2025-02-25 13:37:46.476306",3
36051,36051,"2025-02-25 13:37:57.720186",6
36052,36052,"2025-02-25 13:38:01.744613",2
36053,36053,"2025-02-25 13:38:11.937279",6
36054,36054,"2025-02-25 13:38:14.630712",2
36055,36055,"2025-02-25 13:38:27.127141",2
36056,36056,"2025-02-25 13:38:37.262632",3
36057,36057,"2025-02-25 13:38:39.923293",2
36058,36058,"2025-02-25 13:39:43.865703",2
36059,36059,"2025-02-25 13:40:04.030202",6
36060,36060,"2025-02-25 13:40:36.740294",2
36061,36061,"2025-02-25 13:40:39.264431",2
36062,36062,"2025-02-25 13:41:32.065329",2
36063,36063,"2025-02-25 13:42:42.317363",6
36064,36064,"2025-02-25 13:43:04.890641",2
36065,36065,"2025-02-25 13:43:14.986313",6
36066,36066,"2025-02-25 13:44:27.838601",2
36067,36067,"2025-02-25 13:44:40.685600",2
36068,36068,"2025-02-25 13:44:50.844408",6
36069,36069,"2025-02-25 13:45:14.920961",2
36070,36070,"2025-02-25 13:45:26.283362",6
36071,36071,"2025-02-25 13:45:28.758426",2
36072,36072,"2025-02-25 13:45:51.180860",2
36073,36073,"2025-02-25 13:46:04.165167",2
36074,36074,"2025-02-25 13:46:16.871745",2
36075,36075,"2025-02-25 13:46:26.979051",6
36076,36076,"2025-02-25 13:46:59.366111",2
36077,36077,"2025-02-25 13:47:41.954165",2
36078,36078,"2025-02-25 13:47:42.037372",6
36079,36079,"2025-02-25 13:47:44.587965",2
36080,36080,"2025-02-25 13:47:54.716938",6
36081,36081,"2025-02-25 13:48:17.074101",2
36082,36082,"2025-02-25 13:48:29.549683",2
36083,36083,"2025-02-25 13:48:49.683962",6
36084,36084,"2025-02-25 13:48:53.430115",2
36085,36085,"2025-02-25 13:48:53.495779",6
36086,36086,"2025-02-25 13:49:06.047503",2
36087,36087,"2025-02-25 13:49:06.101882",6
36088,36088,"2025-02-25 13:49:28.811512",2
36089,36089,"2025-02-25 13:49:38.914333",6
36090,36090,"2025-02-25 13:49:49.097176",6
36091,36091,"2025-02-25 13:49:49.151321",6
36092,36092,"2025-02-25 13:49:59.233800",6
36093,36093,"2025-02-25 13:50:21.661909",2
36094,36094,"2025-02-25 13:50:35.438468",2
36095,36095,"2025-02-25 13:50:45.543797",6
36096,36096,"2025-02-25 13:51:08.089124",2
36097,36097,"2025-02-25 13:51:20.525707",2
36098,36098,"2025-02-25 13:51:30.629143",6
36099,36099,"2025-02-25 13:51:40.714244",3
36100,36100,"2025-02-25 13:51:50.782700",6
36101,36101,"2025-02-25 13:52:03.569582",2
36102,36102,"2025-02-25 13:52:13.662293",3
36103,36103,"2025-02-25 13:52:13.711282",6
36104,36104,"2025-02-25 13:52:13.754958",6
36105,36105,"2025-02-25 13:52:25.172695",6
36106,36106,"2025-02-25 13:52:26.569066",3
36107,36107,"2025-02-25 13:52:48.148795",6
36108,36108,"2025-02-25 13:53:08.249914",6
36109,36109,"2025-02-25 13:53:19.547700",6
36110,36110,"2025-02-25 13:53:30.957122",3
36111,36111,"2025-02-25 13:53:33.554481",2
36112,36112,"2025-02-25 13:53:43.680949",6
36113,36113,"2025-02-25 13:54:03.777101",6
36114,36114,"2025-02-25 13:54:05.084144",6
36115,36115,"2025-02-25 13:54:15.158697",6
36116,36116,"2025-02-25 13:54:37.863766",2
36117,36117,"2025-02-25 13:55:38.095002",6
36118,36118,"2025-02-25 13:56:08.211323",6
36119,36119,"2025-02-25 13:56:08.262058",3
36120,36120,"2025-02-25 13:56:09.637302",6
36121,36121,"2025-02-25 13:56:21.080560",3
36122,36122,"2025-02-25 13:56:23.526246",2
36123,36123,"2025-02-25 13:56:43.640214",6
36124,36124,"2025-02-25 13:57:05.192016",6
36125,36125,"2025-02-25 13:57:06.377689",3
36126,36126,"2025-02-25 13:57:20.579316",2
36127,36127,"2025-02-25 13:57:21.893220",6
36128,36128,"2025-02-25 13:57:31.974911",6
36129,36129,"2025-02-25 13:57:34.364698",2
36130,36130,"2025-02-25 13:58:08.487389",2
36131,36131,"2025-02-25 13:58:08.547587",6
36132,36132,"2025-02-25 13:58:08.605037",6
36133,36133,"2025-02-25 13:58:21.354516",2
36134,36134,"2025-02-25 13:58:33.752300",2
36135,36135,"2025-02-25 13:58:45.047078",6
36136,36136,"2025-02-25 13:58:56.330979",6
36137,36137,"2025-02-25 13:59:08.925181",2
36138,36138,"2025-02-25 13:59:11.467958",2
36139,36139,"2025-02-25 13:59:12.738885",3
36140,36140,"2025-02-25 13:59:23.951570",6
36141,36141,"2025-02-25 14:00:26.778636",2
36142,36142,"2025-02-25 14:00:36.899716",6
36143,36143,"2025-02-25 14:01:00.957356",2
36144,36144,"2025-02-25 14:01:12.152965",6
36145,36145,"2025-02-25 14:01:16.271745",2
36146,36146,"2025-02-25 14:01:46.513215",6
36147,36147,"2025-02-25 14:02:06.618514",6
36148,36148,"2025-02-25 14:02:36.770103",6
36149,36149,"2025-02-25 14:03:09.501349",2
36150,36150,"2025-02-25 14:03:19.596529",6
36151,36151,"2025-02-25 14:03:19.659673",6
36152,36152,"2025-02-25 14:03:33.576482",2
36153,36153,"2025-02-25 14:03:43.685417",6
36154,36154,"2025-02-25 14:04:16.230803",2
36155,36155,"2025-02-25 14:04:46.395720",6
36156,36156,"2025-02-25 14:04:56.526989",6
36157,36157,"2025-02-25 14:05:19.072131",2
36158,36158,"2025-02-25 14:05:29.258973",6
36159,36159,"2025-02-25 14:05:39.332635",6
36160,36160,"2025-02-25 14:05:59.450963",6
36161,36161,"2025-02-25 14:06:21.951538",2
36162,36162,"2025-02-25 14:06:34.546307",2
36163,36163,"2025-02-25 14:06:54.686889",6
36164,36164,"2025-02-25 14:06:55.881011",6
36165,36165,"2025-02-25 14:07:37.244473",6
36166,36166,"2025-02-25 14:07:48.680057",6
36167,36167,"2025-02-25 14:08:12.773553",2
36168,36168,"2025-02-25 14:08:23.937905",6
36169,36169,"2025-02-25 14:08:46.580326",2
36170,36170,"2025-02-25 14:08:47.832417",6
36171,36171,"2025-02-25 14:08:57.995018",6
36172,36172,"2025-02-25 14:09:18.090690",6
36173,36173,"2025-02-25 14:09:40.674565",2
36174,36174,"2025-02-25 14:10:02.598364",6
36175,36175,"2025-02-25 14:10:16.118784",2
36176,36176,"2025-02-25 14:12:20.243682",2
36177,36177,"2025-02-25 14:12:34.314226",2
36178,36178,"2025-02-25 14:12:34.405031",6
36179,36179,"2025-02-25 14:13:06.986495",2
36180,36180,"2025-02-25 14:13:18.142975",6
36181,36181,"2025-02-25 14:13:50.686123",2
36182,36182,"2025-02-25 14:14:05.378597",2
36183,36183,"2025-02-25 14:14:09.369571",2
36184,36184,"2025-02-25 14:14:20.784101",6
36185,36185,"2025-02-25 14:14:32.057100",6
36186,36186,"2025-02-25 14:14:44.739849",2
36187,36187,"2025-02-25 14:15:18.839659",2
36188,36188,"2025-02-25 14:15:18.939165",6
36189,36189,"2025-02-25 14:15:39.035832",3
36190,36190,"2025-02-25 14:15:51.369818",2
36191,36191,"2025-02-25 14:16:11.484384",3
36192,36192,"2025-02-25 14:16:24.037035",2
36193,36193,"2025-02-25 14:16:34.149542",3
36194,36194,"2025-02-25 14:16:56.730302",2
36195,36195,"2025-02-25 14:17:16.861703",6
36196,36196,"2025-02-25 14:17:26.941997",3
36197,36197,"2025-02-25 14:17:37.092286",6
36198,36198,"2025-02-25 14:17:49.575435",2
36199,36199,"2025-02-25 14:18:02.412649",2
36200,36200,"2025-02-25 14:18:24.960253",2
36201,36201,"2025-02-25 14:18:26.171636",6
36202,36202,"2025-02-25 14:18:38.884946",2
36203,36203,"2025-02-25 14:19:01.627424",2
36204,36204,"2025-02-25 14:19:24.243240",2
36205,36205,"2025-02-25 14:19:34.353874",3
36206,36206,"2025-02-25 14:19:36.931198",2
36207,36207,"2025-02-25 14:19:48.157315",6
36208,36208,"2025-02-25 14:19:48.198754",6
36209,36209,"2025-02-25 14:20:08.317153",6
36210,36210,"2025-02-25 14:20:08.375389",6
36211,36211,"2025-02-25 14:20:18.460400",3
36212,36212,"2025-02-25 14:20:30.974813",2
36213,36213,"2025-02-25 14:20:43.698883",2
36214,36214,"2025-02-25 14:21:03.830418",6
36215,36215,"2025-02-25 14:21:18.069165",2
36216,36216,"2025-02-25 14:21:28.173009",3
36217,36217,"2025-02-25 14:21:30.547617",2
36218,36218,"2025-02-25 14:22:13.307963",2
36219,36219,"2025-02-25 14:22:14.575672",6
36220,36220,"2025-02-25 14:22:15.666293",6
36221,36221,"2025-02-25 14:22:26.840917",3
36222,36222,"2025-02-25 14:22:36.900285",6
36223,36223,"2025-02-25 14:22:59.463696",2
36224,36224,"2025-02-25 14:23:13.348287",2
36225,36225,"2025-02-25 14:23:34.737812",6
36226,36226,"2025-02-25 14:25:35.109954",6
36227,36227,"2025-02-25 14:26:06.558591",6
36228,36228,"2025-02-25 14:27:06.858626",6
36229,36229,"2025-02-25 14:28:09.433082",2
36230,36230,"2025-02-25 14:28:29.541213",6
36231,36231,"2025-02-25 14:29:01.171002",6
36232,36232,"2025-02-25 14:29:01.227223",3
36233,36233,"2025-02-25 14:29:22.538518",3
36234,36234,"2025-02-25 14:29:24.863243",2
36235,36235,"2025-02-25 14:30:10.010699",2
36236,36236,"2025-02-25 14:30:21.740096",6
36237,36237,"2025-02-25 14:30:45.861519",2
36238,36238,"2025-02-25 14:30:49.761933",2
36239,36239,"2025-02-25 14:31:11.135961",3
36240,36240,"2025-02-25 14:31:35.041228",2
36241,36241,"2025-02-25 14:31:45.144414",3
36242,36242,"2025-02-25 14:31:48.964573",2
36243,36243,"2025-02-25 14:32:03.234798",2
36244,36244,"2025-02-25 14:32:13.359992",3
36245,36245,"2025-02-25 14:32:27.337626",2
36246,36246,"2025-02-25 14:32:41.378807",2
36247,36247,"2025-02-25 14:33:25.700470",2
36248,36248,"2025-02-25 14:33:28.158368",2
36249,36249,"2025-02-25 14:33:50.670551",2
36250,36250,"2025-02-25 14:34:30.833809",6
36251,36251,"2025-02-25 14:34:41.976402",3
36252,36252,"2025-02-25 14:35:05.467100",2
36253,36253,"2025-02-25 14:35:08.427881",2
36254,36254,"2025-02-25 14:35:39.689698",3
36255,36255,"2025-02-25 14:35:59.788867",6
36256,36256,"2025-02-25 14:36:04.366081",2
36257,36257,"2025-02-25 14:36:25.664694",6
36258,36258,"2025-02-25 14:36:49.902944",2
