0,19,42,"2026-02-21 12:00:53.191493",7,[0]
1,19,42,"2026-02-21 12:00:56.657499",7,[0]
2,2,23,"2026-02-27 17:09:56.944275",7,"[0, 1, 2, 3, 4]"
3,2,23,"2026-02-27 17:09:56.990562",7,"[0, 1, 2, 3, 4]"
4,2,23,"2026-02-27 17:09:57.037589",7,"[0, 1, 2, 3]"
2,19,42,"2026-02-21 12:00:59.823408",7,[4]
3,19,42,"2026-02-21 12:01:02.657913",7,[0]
4,19,42,"2026-02-21 12:01:05.346833",7,[0]
0,20,42,"2026-02-28 09:51:43.441396",7,[0]
1,7,44,"2026-02-28 10:57:32.626640",7,[0]
2,7,44,"2026-02-28 10:57:32.648266",7,[0]
0,18,42,"2026-02-21 10:25:37.847528",2,[2]
3,7,44,"2026-02-28 10:57:32.670050",7,[0]
4,14,9,"2026-03-07 09:33:40.465317",7,[0]
4,7,44,"2026-02-28 10:57:32.690316",7,[0]
1,10,9,"2026-03-07 10:43:57.033641",7,[0]
1,20,42,"2026-02-28 09:51:43.469188",7,[0]
0,0,9,"2026-03-07 10:00:56.059566",7,[0]
1,0,9,"2026-03-07 10:00:56.080647",7,[0]
1,18,42,"2026-02-21 10:25:53.860630",2,[0]
2,0,9,"2026-03-07 10:00:56.101796",7,[0]
2,18,42,"2026-02-21 10:26:27.733975",2,[0]
3,18,42,"2026-02-21 10:26:55.355185",2,[0]
4,18,42,"2026-02-21 10:27:35.372466",2,[0]
2,10,9,"2026-03-07 10:43:57.055534",7,[0]
3,0,9,"2026-03-07 10:00:56.121459",7,[0]
3,10,9,"2026-03-07 10:43:57.084285",7,[0]
4,0,9,"2026-03-07 10:00:56.140295",7,[0]
1,7,13,"2026-02-28 13:05:11.689838",7,[0]
2,20,42,"2026-02-28 09:51:43.489165",7,[0]
3,20,42,"2026-02-28 09:51:43.505876",7,[0]
0,21,42,"2026-03-21 10:14:55.560129",7,[0]
4,20,42,"2026-02-28 09:51:43.525043",7,[0]
2,7,13,"2026-02-28 13:05:11.705803",7,[0]
0,0,13,"2026-02-28 12:57:23.597370",7,[2]
2,17,15,"2026-03-07 12:55:30.471977",7,"[0, 1, 2, 3, 4]"
3,7,13,"2026-02-28 13:05:11.735342",7,[0]
2,14,48,"2026-02-21 13:55:35.061565",7,"[0, 1, 2, 3, 4]"
1,0,13,"2026-02-28 12:57:23.613738",7,[0]
3,8,48,"2026-02-21 14:57:30.037819",7,"[0, 1, 2, 3, 4]"
2,0,13,"2026-02-28 12:57:23.629936",7,[0]
0,20,44,"2026-02-21 12:30:01.743810",2,[1]
4,7,15,"2026-02-21 15:01:41.667515",7,"[0, 2]"
1,20,44,"2026-02-21 12:44:03.828475",2,[0]
3,0,13,"2026-02-28 12:57:23.651326",7,[0]
4,0,13,"2026-02-28 12:57:23.669153",7,[0]
2,20,44,"2026-02-21 12:47:29.643790",2,[0]
2,1,48,"2026-02-21 13:47:20.874587",7,"[0, 1, 2, 3, 4]"
4,7,13,"2026-02-28 13:05:11.792295",7,[0]
4,17,43,"2026-02-28 16:37:06.559676",7,"[0, 1, 2, 3]"
3,20,44,"2026-02-21 12:53:33.312185",2,[0]
2,16,48,"2026-02-21 13:55:32.479479",7,"[0, 1, 2, 3]"
0,8,43,"2026-02-21 16:58:52.245849",7,"[0, 1, 2, 3]"
2,0,48,"2026-02-21 14:32:12.203799",7,"[0, 1, 2, 3, 4]"
4,20,44,"2026-02-21 13:06:46.028569",2,[0]
2,20,13,"2026-02-21 15:45:25.597513",7,[0]
3,20,13,"2026-02-21 15:45:25.731531",7,[0]
2,9,48,"2026-02-21 14:58:25.060353",9,"[0, 1, 2, 3]"
3,7,48,"2026-02-21 14:32:14.697215",7,"[0, 1, 2, 3, 4]"
2,18,43,"2026-02-21 16:59:18.656444",7,"[0, 1, 2, 3, 4]"
1,19,25,"2026-03-11 09:42:42.897069",9,"[0, 1, 2]"
1,8,43,"2026-02-28 16:36:56.006046",7,"[0, 1, 2]"
3,17,15,"2026-03-07 12:55:30.492667",7,"[0, 1, 2, 3, 4]"
4,20,13,"2026-02-21 15:45:25.754788",7,[0]
1,10,30,"2026-03-06 09:28:21.450529",7,"[0, 1]"
2,10,30,"2026-02-27 11:53:42.925856",2,"[0, 1, 3, 4]"
3,18,43,"2026-02-21 16:59:18.673911",7,"[0, 1, 2, 3, 4]"
3,1,48,"2026-02-21 14:32:10.363658",7,"[0, 1, 2, 3, 4]"
3,14,48,"2026-02-28 13:18:50.998233",7,"[0, 1, 2, 3, 4]"
2,11,13,"2026-03-07 14:19:14.641163",7,[0]
2,4,48,"2026-02-21 14:57:25.912488",7,"[0, 1, 2, 3, 4]"
3,0,48,"2026-02-28 13:18:40.864557",7,"[0, 1, 2, 3, 4]"
1,8,15,"2026-03-07 13:53:27.251394",7,"[0, 2]"
4,8,48,"2026-03-07 12:43:18.008610",7,"[0, 1, 2, 3]"
4,7,48,"2026-03-07 12:43:15.824423",7,"[0, 1, 2, 3]"
3,16,48,"2026-02-28 13:18:53.357212",7,"[0, 1, 2, 3, 4]"
3,4,48,"2026-02-28 13:18:38.123035",7,"[0, 1, 2, 3, 4]"
3,9,48,"2026-02-28 13:18:43.645365",7,"[0, 1, 2, 3, 4]"
0,16,5,"2026-02-21 18:39:14.779920",7,[0]
4,17,15,"2026-03-07 12:55:30.511867",7,"[0, 1, 2, 3]"
2,19,25,"2026-03-11 09:42:42.941852",7,"[0, 1, 2, 3, 4]"
3,19,25,"2026-03-11 09:42:42.987250",7,"[0, 1, 2, 3, 4]"
1,16,5,"2026-02-21 18:39:14.801904",7,[0]
4,19,25,"2026-03-11 09:42:43.026722",7,"[0, 1, 2, 3]"
2,25,15,"2026-03-07 13:06:50.024274",7,"[0, 2]"
0,19,5,"2026-02-21 19:13:03.190265",7,"[0, 1]"
1,19,5,"2026-02-21 19:13:03.213560",7,"[0, 1]"
2,17,5,"2026-02-21 18:54:47.473450",7,[4]
0,27,5,"2026-02-21 18:56:03.066908",7,[0]
2,19,5,"2026-02-21 19:13:03.237654",7,"[0, 1]"
2,16,5,"2026-02-21 18:39:14.824914",7,[0]
3,19,5,"2026-02-21 19:13:03.256484",7,"[0, 2]"
0,22,43,"2026-02-21 17:44:29.074639",7,"[0, 1, 2, 3]"
3,5,43,"2026-03-07 17:15:37.807266",7,"[0, 2, 3, 4]"
4,0,43,"2026-02-21 16:58:21.753176",7,"[0, 1, 2, 3]"
4,19,43,"2026-02-21 16:59:25.249384",7,"[0, 1, 2, 3]"
3,17,5,"2026-02-21 18:54:47.492479",7,[0]
1,22,43,"2026-02-21 17:44:29.097247",7,"[0, 1, 2]"
0,1,5,"2026-02-21 17:34:40.367931",7,[0]
4,19,5,"2026-02-21 19:13:03.287612",7,"[0, 1]"
0,23,43,"2026-02-21 16:59:48.138442",7,"[0, 1, 2, 3]"
3,16,5,"2026-02-21 18:39:14.849499",7,[0]
3,6,5,"2026-02-21 18:31:37.866499",7,[0]
4,18,43,"2026-02-21 16:59:18.690544",7,"[0, 1, 2, 3]"
1,1,5,"2026-02-21 17:34:40.388807",7,[0]
4,6,5,"2026-02-21 18:31:37.888192",7,[0]
4,17,5,"2026-02-21 18:54:47.512711",7,[0]
3,21,43,"2026-02-21 17:44:35.335624",7,"[0, 1, 2, 3, 4]"
3,5,5,"2026-02-28 18:36:17.971108",7,[0]
4,16,5,"2026-02-21 18:39:14.875483",7,[0]
1,23,43,"2026-02-21 17:44:40.518086",7,"[0, 1, 2]"
2,22,43,"2026-02-21 17:44:29.120446",7,"[0, 1, 2, 3, 4]"
4,5,43,"2026-02-21 17:44:10.982106",7,"[0, 1, 2, 3]"
2,1,5,"2026-02-21 17:34:40.410334",7,[4]
2,23,43,"2026-02-21 17:44:43.779600",7,"[0, 1, 2, 3, 4]"
4,13,43,"2026-02-21 17:44:17.059982",7,"[0, 1, 2, 3]"
3,22,43,"2026-02-21 17:44:29.144735",7,"[0, 1, 2, 3, 4]"
3,23,5,"2026-02-21 17:25:33.007986",2,[0]
3,23,43,"2026-02-21 17:44:47.708652",7,"[0, 1, 2, 3, 4]"
3,1,5,"2026-02-21 17:34:40.434083",7,[0]
4,22,43,"2026-02-21 17:44:29.165781",7,"[0, 1, 2, 3]"
4,1,5,"2026-02-21 17:34:40.452153",7,[0]
4,21,43,"2026-02-21 17:44:35.354966",7,"[0, 1, 2, 3]"
1,7,43,"2026-02-21 18:08:55.419997",7,"[0, 1, 2]"
4,23,43,"2026-02-21 18:09:04.918885",7,"[0, 1, 2, 3]"
1,27,5,"2026-02-21 18:56:03.089221",7,[0]
2,27,5,"2026-02-21 18:56:03.107961",7,[0]
3,27,5,"2026-02-21 18:56:03.124890",7,[0]
4,27,5,"2026-02-21 18:56:03.142635",7,[0]
4,23,5,"2026-02-21 18:14:20.853126",2,[0]
4,5,5,"2026-02-28 18:36:17.990033",7,[0]
2,4,30,"2026-03-06 10:32:29.483233",7,"[0, 1, 2, 3, 4]"
4,9,39,"2026-03-02 16:33:41.977570",7,"[0, 1, 2, 3]"
0,9,5,"2026-02-28 17:56:17.878939",7,[0]
3,4,30,"2026-03-06 10:33:05.549583",7,"[0, 1, 2, 3, 4]"
2,12,35,"2026-03-03 19:06:19.240272",7,"[0, 1, 2, 3, 4]"
3,7,25,"2026-02-25 12:04:08.691956",7,"[0, 1, 3, 4]"
4,7,25,"2026-02-25 12:04:08.709598",7,"[0, 1, 2]"
2,18,22,"2026-02-22 13:45:46.248799",2,[0]
3,18,22,"2026-02-22 14:27:36.653376",2,[0]
4,18,22,"2026-02-22 14:35:33.751941",2,[0]
0,13,35,"2026-03-03 19:26:56.136387",7,"[0, 1, 2, 3]"
1,17,27,"2026-03-03 11:56:29.141365",7,"[0, 1, 2]"
2,17,27,"2026-03-03 11:56:31.329288",7,"[0, 1, 2, 3, 4]"
1,19,33,"2026-03-03 14:03:07.462687",7,"[0, 1, 2]"
2,19,33,"2026-03-03 14:03:07.482271",7,"[0, 1, 2, 3, 4]"
3,17,27,"2026-02-22 16:29:03.519802",2,"[0, 1, 2, 3, 4]"
4,17,11,"2026-02-25 18:48:24.767581",7,"[0, 1]"
3,19,33,"2026-03-03 14:03:07.502371",7,"[0, 1, 2, 3, 4]"
2,23,46,"2026-03-16 12:03:19.361159",7,"[0, 1, 2, 3, 4]"
0,12,19,"2026-03-08 22:42:51.738396",7,"[0, 1, 2, 3]"
4,19,33,"2026-03-03 14:03:07.519696",7,"[0, 1, 2, 3]"
3,23,46,"2026-03-16 12:03:19.409820",7,"[0, 1, 2, 3, 4]"
0,20,33,"2026-03-03 15:39:09.498036",7,"[0, 1, 2, 3]"
1,20,33,"2026-03-03 15:39:09.513600",7,"[0, 1, 2]"
2,20,33,"2026-03-03 15:39:09.528193",7,"[0, 1, 2, 3, 4]"
3,20,33,"2026-03-03 15:39:09.542246",7,"[0, 1, 2, 3, 4]"
1,12,19,"2026-03-08 22:42:51.758750",7,"[0, 1, 2]"
4,20,33,"2026-03-03 15:39:09.557826",7,"[0, 1, 2, 3]"
2,12,19,"2026-03-08 22:42:51.777049",7,"[0, 1, 2, 3, 4]"
3,3,5,"2026-02-28 18:06:23.388859",7,[0]
4,23,46,"2026-03-16 12:03:19.508088",7,"[0, 1, 2, 3]"
4,3,5,"2026-02-28 18:06:23.408967",7,[0]
0,16,45,"2026-03-02 14:04:21.765440",7,"[0, 1, 2, 3]"
1,16,45,"2026-03-02 14:04:21.794495",7,"[0, 1, 2]"
2,16,45,"2026-03-02 14:04:21.834543",7,"[0, 1, 2, 3, 4]"
3,16,45,"2026-03-02 14:04:21.874318",7,"[0, 1, 2, 3, 4]"
4,16,45,"2026-03-02 14:04:21.923471",7,"[0, 1, 2, 3]"
0,25,33,"2026-03-10 15:43:21.466111",7,"[0, 1, 2, 3]"
4,11,18,"2026-02-26 23:12:14.831470",7,"[0, 1, 2, 3]"
3,11,13,"2026-03-07 14:19:14.662366",7,[0]
0,22,33,"2026-03-03 15:31:46.568631",7,"[0, 1, 2, 3]"
1,13,35,"2026-03-03 19:26:56.176782",7,"[0, 1, 2]"
2,13,35,"2026-03-03 19:26:56.215258",7,"[0, 1, 2, 3, 4]"
1,22,33,"2026-03-03 15:31:46.591137",7,"[0, 1, 2]"
3,12,19,"2026-03-08 22:42:51.794544",7,"[0, 1, 2, 3, 4]"
4,12,19,"2026-03-08 22:42:51.816091",7,"[0, 1, 2, 3]"
3,2,39,"2026-03-02 16:33:32.335538",7,"[0, 1, 2, 3, 4]"
2,22,33,"2026-03-03 15:31:46.608339",7,"[0, 1, 2, 3, 4]"
0,26,5,"2026-02-23 17:08:45.350786",2,[0]
1,26,5,"2026-02-23 18:08:42.185833",2,[0]
0,26,17,"2026-03-06 14:34:53.648310",7,"[0, 1, 2, 3]"
3,22,33,"2026-03-03 15:31:46.626463",7,"[0, 1, 2, 3, 4]"
1,26,17,"2026-03-06 14:35:20.000717",7,"[0, 1, 2]"
2,26,17,"2026-03-06 14:35:50.746869",7,"[0, 1, 2, 3, 4]"
3,26,17,"2026-03-06 14:38:18.926405",7,"[0, 2, 3, 4]"
4,26,17,"2026-02-23 13:45:09.857243",2,"[0, 1, 2, 3]"
4,22,33,"2026-03-03 15:31:46.647404",7,"[0, 1, 2, 3]"
0,30,32,"2026-02-24 14:58:24.705718",7,"[0, 2]"
1,30,32,"2026-02-24 14:58:24.727288",7,"[0, 1]"
2,30,32,"2026-02-24 14:58:24.748260",7,"[0, 1]"
1,9,27,"2026-02-24 10:46:48.328793",7,"[0, 1, 2]"
1,25,0,"2026-03-03 11:26:43.243054",7,"[0, 1]"
2,9,27,"2026-02-24 10:46:50.519880",7,"[0, 1, 2, 3, 4]"
2,25,0,"2026-03-03 11:26:43.265312",7,"[0, 1, 2]"
3,30,32,"2026-02-24 14:58:24.766613",7,"[0, 4]"
3,25,0,"2026-03-03 11:26:43.285836",7,"[0, 1, 2]"
4,25,0,"2026-03-03 11:26:43.307386",7,"[0, 1, 2, 3]"
2,26,5,"2026-02-27 19:59:07.280949",2,[0]
4,5,0,"2026-03-03 10:38:35.227033",7,"[0, 1, 2, 3]"
2,25,4,"2026-02-24 10:08:01.263066",7,"[0, 1, 4]"
3,25,4,"2026-02-24 10:08:01.294444",7,"[0, 1, 4]"
4,25,4,"2026-02-24 10:08:01.319948",7,"[0, 1, 2]"
0,8,27,"2026-03-10 11:32:26.771994",7,"[0, 1, 2, 3]"
1,16,4,"2026-02-24 10:07:09.688985",7,"[0, 1, 2]"
2,16,4,"2026-02-24 10:07:09.704505",7,"[0, 1, 2]"
3,16,4,"2026-02-24 10:07:09.719271",7,"[0, 1, 2]"
4,16,4,"2026-02-24 10:07:09.733757",7,"[0, 1, 2]"
1,8,27,"2026-03-10 11:32:26.791749",7,"[0, 1, 2]"
4,30,32,"2026-02-24 14:58:24.784499",7,"[0, 1]"
0,1,50,"2026-02-24 03:39:30.631955",2,[0]
1,1,50,"2026-02-24 03:40:46.648288",2,[0]
2,1,50,"2026-02-24 03:42:02.860083",2,[0]
3,28,4,"2026-02-24 09:30:11.179682",2,"[0, 1, 4]"
0,22,0,"2026-03-03 09:50:46.938915",7,"[0, 1, 2]"
4,13,0,"2026-02-24 11:19:17.303643",7,"[0, 1, 2, 3]"
4,15,0,"2026-02-24 11:21:07.241081",7,"[0, 1, 2, 3]"
0,28,13,"2026-02-28 15:48:59.825009",7,[1]
1,18,4,"2026-03-03 09:46:57.631265",2,"[0, 1]"
1,28,13,"2026-02-28 15:48:59.848694",7,[0]
0,29,4,"2026-03-03 09:49:09.629315",7,"[0, 2, 3]"
4,8,0,"2026-02-24 09:29:20.979080",2,[0]
2,28,13,"2026-02-28 15:48:59.867831",7,[0]
1,14,4,"2026-03-03 09:29:39.812596",7,"[0, 1, 2]"
3,28,13,"2026-02-28 15:48:59.887092",7,[0]
4,1,0,"2026-03-03 10:45:58.666825",7,"[0, 1, 2, 3]"
4,28,4,"2026-02-24 10:09:04.539483",2,"[0, 1, 2]"
1,22,0,"2026-03-03 09:50:46.960574",7,"[0, 1]"
4,28,13,"2026-02-28 15:48:59.910284",7,[0]
2,22,0,"2026-03-03 09:50:46.975930",7,"[0, 1, 3]"
1,29,4,"2026-03-03 09:49:09.650116",7,"[0, 1, 2]"
2,18,4,"2026-02-24 11:29:53.835483",2,"[0, 1]"
3,22,0,"2026-03-03 09:50:46.991956",7,"[0, 2]"
1,26,4,"2026-02-24 11:53:00.545357",2,"[0, 1, 2]"
1,27,0,"2026-02-24 10:59:28.703066",6,[0]
1,25,16,"2026-02-25 12:05:09.730843",6,[0]
4,22,0,"2026-03-03 09:50:47.009124",7,"[0, 1, 2, 3]"
0,30,4,"2026-03-03 09:36:44.357133",7,"[0, 1, 2]"
2,14,4,"2026-03-03 09:29:39.855543",7,"[0, 1, 3]"
2,25,16,"2026-02-24 11:01:05.288638",2,[0]
3,25,16,"2026-02-24 11:07:15.811540",2,[0]
3,13,18,"2026-02-27 17:56:13.766141",7,"[0, 1, 2, 3, 4]"
3,14,4,"2026-03-03 09:29:39.888889",7,"[0, 1, 2]"
1,2,19,"2026-03-08 22:41:29.492029",7,"[0, 1, 2]"
2,7,0,"2026-02-24 11:45:31.445012",2,"[0, 2]"
2,29,4,"2026-03-03 09:49:09.674520",7,"[0, 1, 3]"
4,14,4,"2026-03-03 09:29:39.908083",7,"[0, 1, 2]"
3,18,4,"2026-02-24 11:46:36.054644",6,"[0, 1]"
3,29,4,"2026-03-03 09:49:09.705729",7,"[0, 1, 2]"
2,4,18,"2026-02-26 23:11:24.268843",7,"[0, 1, 2, 3, 4]"
3,7,0,"2026-02-24 11:54:27.908647",2,"[0, 1]"
4,18,4,"2026-03-03 10:19:00.763699",2,"[0, 1]"
2,19,0,"2026-03-03 11:08:03.493198",2,[0]
4,13,18,"2026-03-06 17:09:57.496438",7,"[0, 1, 2, 3]"
2,26,4,"2026-02-27 09:44:11.710697",2,"[0, 2, 3]"
4,7,0,"2026-02-24 12:02:42.647513",2,"[0, 1]"
3,4,18,"2026-02-26 23:11:26.050375",7,"[0, 1, 2, 3, 4]"
4,10,32,"2026-03-03 13:57:35.518755",7,"[0, 1]"
4,4,18,"2026-02-27 17:20:54.117135",7,"[0, 1, 2, 3]"
3,26,32,"2026-03-03 12:41:55.078695",7,"[0, 3]"
2,2,32,"2026-03-03 14:32:02.351362",7,"[0, 1]"
4,5,32,"2026-03-03 14:28:12.072586",7,"[0, 1, 2]"
4,26,32,"2026-03-03 12:41:55.100742",7,"[0, 2]"
4,21,36,"2026-03-12 13:08:39.440838",7,"[0, 2]"
1,17,48,"2026-02-28 13:18:59.609753",7,"[0, 1, 2]"
2,17,48,"2026-02-28 13:19:01.830593",7,"[0, 1, 2, 3, 4]"
2,23,33,"2026-03-03 13:03:04.746687",7,"[0, 1, 2, 3, 4]"
1,9,35,"2026-03-10 17:54:18.679115",7,"[0, 1, 2]"
3,16,32,"2026-03-03 12:47:54.974001",7,"[0, 3]"
4,23,33,"2026-03-03 13:03:04.786742",7,"[0, 1, 2, 3]"
2,9,35,"2026-03-10 17:54:18.706662",7,"[0, 1, 3, 4]"
0,2,50,"2026-02-27 16:10:22.590925",2,[0]
3,17,48,"2026-02-28 13:19:04.274348",7,"[0, 1, 2, 3, 4]"
3,23,33,"2026-03-03 13:03:04.766305",7,"[0, 1, 2, 3, 4]"
4,12,32,"2026-03-03 14:06:13.979175",7,"[0, 2]"
4,16,32,"2026-03-03 12:47:54.989682",7,"[0, 2]"
3,8,35,"2026-03-10 18:18:58.491389",7,"[0, 1, 2, 3, 4]"
3,4,47,"2026-02-24 16:53:51.776397",2,"[0, 1, 3]"
4,4,47,"2026-02-24 16:59:43.162936",2,"[0, 1, 2]"
2,10,38,"2026-02-24 17:55:55.224761",2,"[0, 3]"
3,10,38,"2026-02-24 18:21:25.700720",2,"[0, 1]"
4,10,38,"2026-03-03 16:02:31.277582",2,"[0, 1]"
2,24,35,"2026-02-24 18:41:51.223556",2,"[0, 1, 4]"
4,24,35,"2026-03-02 23:38:10.000697",2,"[0, 1, 2, 3]"
2,25,35,"2026-02-24 19:11:01.973763",2,"[1, 2, 4]"
4,8,35,"2026-03-10 18:18:58.510985",7,"[0, 1, 2, 3]"
3,24,35,"2026-03-03 01:10:16.187598",2,"[0, 1, 2, 3, 4]"
0,24,13,"2026-03-07 15:00:51.935456",7,[0]
3,11,25,"2026-02-25 09:53:58.402634",2,"[0, 2, 3, 4]"
1,30,4,"2026-03-03 09:36:44.410864",7,"[0, 1, 2]"
0,22,15,"2026-03-07 13:56:31.203952",7,"[0, 1]"
1,22,15,"2026-03-07 13:56:31.224518",7,"[0, 1]"
2,22,15,"2026-03-07 13:56:31.247893",7,"[0, 1]"
3,22,15,"2026-03-07 13:56:31.271072",7,"[0, 1]"
4,25,16,"2026-02-25 10:01:55.280562",2,[0]
4,22,15,"2026-03-07 13:56:31.294749",7,"[0, 1]"
0,27,26,"2026-02-25 12:56:46.265143",7,"[0, 1, 2]"
0,24,26,"2026-03-11 13:27:14.372249",7,"[0, 1, 2]"
1,27,26,"2026-02-25 12:56:46.279188",7,"[0, 1, 2]"
2,27,26,"2026-02-25 12:56:46.297594",7,"[0, 1, 2, 3]"
3,27,26,"2026-02-25 12:56:46.311836",7,"[0, 2, 3, 4]"
1,24,26,"2026-03-11 13:27:14.400717",7,"[0, 1]"
4,27,26,"2026-02-25 12:56:46.326417",7,"[0, 1, 2]"
2,24,26,"2026-03-11 13:27:14.432755",7,"[0, 1, 3, 4]"
2,8,27,"2026-03-10 11:32:26.809216",7,"[0, 1, 2, 3, 4]"
4,2,25,"2026-03-04 09:17:24.107415",7,"[0, 1, 2]"
3,19,26,"2026-03-04 14:36:59.705938",7,"[0, 2, 3, 4]"
4,19,26,"2026-03-04 14:36:59.731858",7,"[0, 1, 2]"
3,21,26,"2026-03-04 12:55:21.812311",7,"[0, 2, 3, 4]"
3,24,26,"2026-03-11 13:27:14.476395",7,"[0, 2, 3, 4]"
3,21,14,"2026-03-04 13:27:15.620880",7,"[0, 1, 2]"
4,21,14,"2026-03-04 13:27:15.639219",7,[0]
4,21,26,"2026-03-04 12:55:21.828633",7,"[0, 1, 2]"
4,24,26,"2026-03-11 13:27:14.504376",7,"[0, 1, 2]"
2,12,48,"2026-02-28 13:18:46.306622",7,"[0, 1, 2, 3, 4]"
3,12,48,"2026-02-28 13:18:48.826761",7,"[0, 1, 2, 3, 4]"
2,14,43,"2026-03-07 17:15:35.090662",7,"[0, 1, 3, 4]"
3,14,43,"2026-03-07 17:15:35.107319",7,"[0, 2, 3, 4]"
2,14,40,"2026-02-25 15:20:17.141202",6,"[0, 1, 2, 3]"
3,14,40,"2026-02-25 15:27:23.849573",2,"[0, 3, 4]"
4,14,43,"2026-03-07 17:15:35.129755",7,"[0, 1, 2, 3]"
4,14,40,"2026-02-25 15:33:41.242060",2,"[0, 1, 2, 3]"
0,28,11,"2026-03-04 16:33:06.399914",7,"[1, 3]"
4,19,34,"2026-03-04 18:11:01.088029",7,[0]
1,28,11,"2026-03-04 16:33:06.507867",9,[0]
2,28,11,"2026-03-04 16:33:06.525874",7,"[0, 2, 3]"
3,28,11,"2026-03-04 16:33:06.541652",7,"[0, 1, 2]"
4,28,11,"2026-03-04 16:33:06.559108",7,"[0, 2]"
4,11,3,"2026-03-12 14:57:23.166552",7,[0]
0,29,11,"2026-02-25 18:34:05.997437",2,[1]
1,29,11,"2026-02-25 19:03:20.268856",2,[0]
2,29,11,"2026-02-25 19:06:36.619694",2,[0]
3,29,11,"2026-02-25 19:08:20.445168",2,[0]
1,23,31,"2026-02-25 19:25:09.330321",2,[0]
2,23,31,"2026-02-25 20:25:40.639267",2,[0]
3,23,31,"2026-02-25 20:51:49.116928",2,[0]
1,24,17,"2026-02-26 13:33:32.492827",2,"[0, 2]"
0,15,19,"2026-02-25 21:12:09.190242",2,"[0, 1, 2, 3]"
1,15,19,"2026-02-25 21:27:10.555923",2,"[0, 1, 2]"
2,24,17,"2026-02-25 21:34:51.535273",2,"[0, 1, 3, 4]"
2,15,19,"2026-02-25 21:30:48.127353",2,"[0, 1, 2, 3, 4]"
3,15,19,"2026-02-25 22:12:44.750173",2,"[0, 1, 2, 3, 4]"
3,24,17,"2026-02-26 14:21:23.460079",2,"[0, 1, 3, 4]"
4,24,17,"2026-02-25 22:19:37.442083",2,"[0, 1, 2, 3]"
4,15,19,"2026-02-25 22:24:16.482540",2,"[0, 1, 2, 3]"
0,27,29,"2026-03-05 15:28:28.596382",7,"[1, 3]"
2,2,17,"2026-03-06 12:52:42.149564",7,"[0, 1, 2, 3]"
1,27,29,"2026-03-05 15:28:28.613734",7,"[0, 1]"
4,6,28,"2026-03-05 10:46:07.402110",7,"[0, 2, 3]"
4,13,37,"2026-02-26 10:19:08.759297",7,[0]
1,25,37,"2026-03-05 10:28:22.764761",7,[0]
0,23,38,"2026-02-26 10:35:34.363176",2,"[0, 2]"
1,23,38,"2026-02-26 11:00:09.445695",2,[0]
2,23,38,"2026-02-26 10:57:47.746744",2,"[0, 1]"
2,0,37,"2026-02-26 12:10:09.371571",7,[0]
3,0,37,"2026-02-26 12:10:09.452599",7,[0]
4,0,37,"2026-02-26 12:10:09.529567",7,[0]
2,11,1,"2026-02-26 11:39:16.126928",2,"[1, 4]"
4,12,1,"2026-03-05 14:02:34.391988",7,"[0, 3]"
3,11,1,"2026-02-26 11:49:00.238186",2,"[0, 2]"
4,11,1,"2026-03-05 13:43:46.351623",3,[]
2,0,31,"2026-02-26 12:40:21.099574",2,"[0, 1, 3, 4]"
3,0,31,"2026-02-26 12:52:41.522458",2,"[0, 1, 2, 4]"
1,0,31,"2026-03-02 00:08:16.091564",6,"[0, 1]"
4,0,31,"2026-03-01 23:58:32.448631",2,"[0, 1, 2, 3]"
4,4,1,"2026-03-05 14:02:18.638025",7,"[0, 3]"
3,23,29,"2026-03-05 15:28:14.082872",7,"[1, 2]"
4,23,29,"2026-03-05 15:28:14.109088",7,"[0, 1]"
2,10,1,"2026-03-12 13:36:33.324308",7,"[0, 1]"
0,28,29,"2026-02-26 14:09:36.846760",2,"[0, 1, 2, 3]"
3,23,8,"2026-02-26 15:01:16.861139",2,"[0, 2]"
2,25,29,"2026-02-26 14:23:19.967144",2,"[0, 1]"
1,28,29,"2026-02-26 14:18:35.519813",2,"[0, 1, 2]"
4,8,29,"2026-03-05 15:26:18.956827",3,[]
2,27,29,"2026-03-05 15:28:28.628641",7,"[0, 3]"
3,25,29,"2026-02-26 14:27:38.681612",2,"[0, 2]"
4,25,29,"2026-02-26 14:40:13.515553",2,"[0, 1]"
2,28,29,"2026-02-26 14:48:49.430812",6,"[0, 1, 2, 3]"
3,10,1,"2026-03-12 13:36:33.345691",7,"[0, 4]"
3,28,29,"2026-02-26 15:08:35.015923",2,"[0, 3, 4]"
4,28,29,"2026-02-26 15:00:28.461934",2,"[0, 1]"
1,24,45,"2026-03-23 09:53:23.584674",7,"[0, 1, 2]"
2,26,15,"2026-02-28 12:57:44.753310",7,"[0, 1, 3, 4]"
3,27,29,"2026-03-05 15:28:28.643482",7,"[0, 4]"
3,26,15,"2026-02-28 12:57:44.772553",7,"[0, 3, 4]"
1,15,17,"2026-02-26 15:27:46.164713",2,"[0, 1, 2]"
4,26,15,"2026-02-28 12:57:44.797093",7,"[0, 1]"
2,15,17,"2026-02-26 15:35:31.556428",2,"[0, 1, 2, 3, 4]"
4,10,1,"2026-03-12 13:36:33.361254",7,"[0, 1]"
3,15,17,"2026-02-26 17:35:54.036432",6,"[0, 2, 3, 4]"
0,19,1,"2026-03-05 14:21:47.302690",9,"[0, 2]"
3,16,22,"2026-02-26 16:30:40.861386",2,[0]
4,16,22,"2026-02-26 16:40:41.937022",2,[0]
